node,timestep,true,pred
1,4642,168.0,200.95317
1,4643,81.0,94.872025
1,4644,535.0,480.82004
1,4645,222.0,266.2043
1,4646,308.0,317.94348
1,4647,264.0,274.3291
1,4648,271.0,291.7491
1,4649,316.0,347.013
1,4650,125.00001,141.84604
1,4651,292.0,297.33496
1,4652,185.0,184.5952
1,4653,103.000015,88.56531
1,4654,487.0,511.03735
1,4655,224.0,247.03983
1,4656,322.0,311.4827
1,4657,245.0,270.54266
1,4658,246.0,276.10605
1,4659,305.0,332.69876
1,4660,130.0,129.16293
1,4661,298.0,288.96588
1,4662,159.0,183.3917
1,4663,82.0,97.786865
1,4664,463.0,494.60815
1,4665,222.0,236.34033
1,4666,320.0,311.6175
1,4667,252.0,262.51447
1,4668,237.0,263.48697
1,4669,301.0,322.0066
1,4670,120.00001,128.08623
1,4671,258.0,291.22308
1,4672,143.00002,173.05058
1,4673,87.000015,87.12465
1,4674,430.0,472.0833
1,4675,194.0,229.19882
1,4676,261.0,313.93802
1,4677,223.0,258.39697
1,4678,267.0,249.07436
1,4679,350.0,315.0185
1,4680,120.00001,123.51261
1,4681,270.0,272.46548
1,4682,142.0,160.10316
1,4683,72.000015,88.17326
1,4684,441.0,447.52545
1,4685,235.0,213.65576
1,4686,263.0,285.18298
1,4687,258.0,243.53168
1,4688,255.0,252.40953
1,4689,298.0,326.86868
1,4690,118.000015,117.43241
1,4691,251.0,264.61957
1,4692,168.0,148.94946
1,4693,51.000015,81.18379
1,4694,440.0,439.36182
1,4695,231.0,221.59839
1,4696,282.0,271.04874
1,4697,244.0,248.47414
1,4698,266.0,250.88835
1,4699,278.0,315.62842
1,4700,112.000015,115.94668
1,4701,262.0,253.82823
1,4702,139.0,154.42645
1,4703,71.000015,65.46825
1,4704,402.0,436.83484
1,4705,216.0,223.50623
1,4706,246.0,270.4742
1,4707,238.0,244.97916
1,4708,225.0,253.1711
1,4709,314.0,300.69403
1,4710,94.0,113.18244
1,4711,264.0,252.33832
1,4712,141.0,147.23108
1,4713,73.000015,68.257965
1,4714,423.0,423.69305
1,4715,212.0,218.73087
1,4716,272.0,252.38655
1,4717,219.0,239.62267
1,4718,239.0,238.76611
1,4719,259.0,306.61182
1,4720,105.00001,102.45288
1,4721,272.0,253.74678
1,4722,144.0,141.76468
1,4723,89.000015,69.724594
1,4724,404.0,425.96503
1,4725,216.0,212.7787
1,4726,227.0,255.09181
1,4727,232.0,232.97362
1,4728,189.0,233.82664
1,4729,274.0,283.00723
1,4730,82.0,101.84781
1,4731,242.0,257.9244
1,4732,131.0,141.10144
1,4733,72.000015,78.4796
1,4734,354.0,416.97995
1,4735,181.0,215.60136
1,4736,298.0,234.47205
1,4737,231.0,228.81306
1,4738,243.0,214.18716
1,4739,204.0,276.2202
1,4740,95.000015,95.01672
1,4741,267.0,247.80817
1,4742,139.0,135.33197
1,4743,70.000015,75.2659
1,4744,371.0,385.01376
1,4745,201.0,201.8139
1,4746,261.0,263.85254
1,4747,219.0,228.83762
1,4748,224.0,229.49149
1,4749,276.0,257.82953
1,4750,88.0,91.142075
1,4751,219.0,252.867
1,4752,133.0,133.33601
1,4753,65.000015,73.091675
1,4754,368.0,380.67377
1,4755,175.0,199.66127
1,4756,216.0,261.93054
1,4757,182.0,226.12366
1,4758,226.0,218.73265
1,4759,232.0,264.13864
1,4760,106.000015,89.22551
1,4761,233.0,239.5955
1,4762,141.0,134.6828
1,4763,62.0,70.14128
1,4764,353.0,373.9892
1,4765,176.0,191.11629
1,4766,315.0,241.15654
1,4767,217.0,211.64043
1,4768,184.0,222.1626
1,4769,218.0,249.58727
1,4770,102.00001,101.43744
1,4771,226.0,240.79274
1,4772,136.0,136.53625
1,4773,62.0,66.3501
1,4774,319.0,366.54675
1,4775,200.0,186.38985
1,4776,220.0,273.84937
1,4777,230.0,216.95657
1,4778,194.0,204.61526
1,4779,264.0,236.85579
1,4780,72.000015,103.38641
1,4781,205.0,237.00504
1,4782,126.00001,136.53247
1,4783,63.0,63.784515
1,4784,325.0,345.3887
1,4785,136.0,186.60674
1,4786,250.0,248.63702
1,4787,214.0,222.41754
1,4788,171.0,200.06891
1,4789,219.0,250.48409
1,4790,71.000015,90.982544
1,4791,213.0,221.30841
1,4792,114.00001,131.09627
1,4793,60.000015,64.791245
1,4794,302.0,337.47302
1,4795,153.0,171.10895
1,4796,214.0,250.08414
1,4797,193.0,218.13939
1,4798,160.0,192.13638
1,4799,228.0,238.56076
1,4800,59.000015,81.191574
1,4801,219.0,213.86931
1,4802,115.000015,123.62022
1,4803,67.000015,61.4476
1,4804,265.0,321.6681
1,4805,155.0,165.26169
1,4806,222.0,226.63326
1,4807,202.0,207.34775
1,4808,186.0,176.52539
1,4809,231.0,234.6147
1,4810,74.0,74.39914
1,4811,192.0,208.66223
1,4812,107.00001,117.346756
1,4813,75.0,66.02342
1,4814,250.0,294.6618
1,4815,155.0,158.20142
1,4816,212.0,224.32323
1,4817,182.0,203.18983
1,4818,157.0,176.53644
1,4819,230.0,234.47995
1,4820,55.000015,75.2211
1,4821,175.0,197.29794
1,4822,118.000015,112.58068
1,4823,62.0,73.03941
1,4824,234.0,274.44333
1,4825,148.0,152.45764
1,4826,218.0,216.13937
1,4827,209.0,194.84663
1,4828,187.0,168.02382
1,4829,216.0,231.93196
1,4830,63.0,64.09871
1,4831,164.0,191.2518
1,4832,113.00001,110.8147
1,4833,57.0,66.33522
1,4834,238.0,255.91985
1,4835,147.0,148.31262
1,4836,201.0,212.5668
1,4837,183.0,197.98949
1,4838,173.0,173.64389
1,4839,196.0,224.67123
1,4840,70.000015,62.65387
1,4841,169.0,177.60287
1,4842,94.0,112.155495
1,4843,41.000015,60.83603
1,4844,258.0,242.91443
1,4845,133.0,146.66902
1,4846,221.0,202.31488
1,4847,182.0,189.77321
1,4848,141.0,172.54346
1,4849,195.0,212.28058
1,4850,55.000015,67.04086
1,4851,160.0,174.34482
1,4852,112.000015,103.72574
1,4853,37.0,51.194168
1,4854,215.0,245.44547
1,4855,134.0,140.71748
1,4856,222.0,206.77765
1,4857,195.0,184.28836
1,4858,137.00002,157.86682
1,4859,200.0,205.05989
1,4860,67.000015,61.967026
1,4861,165.0,168.8851
1,4862,90.000015,103.144585
1,4863,56.0,45.528
1,4864,210.0,224.3207
1,4865,131.0,137.05765
1,4866,187.0,215.80882
1,4867,172.0,189.75723
1,4868,157.0,149.19539
1,4869,225.0,204.664
1,4870,77.000015,65.42549
1,4871,175.0,167.29279
1,4872,111.00001,98.83421
1,4873,40.000015,52.030823
1,4874,205.0,214.52316
1,4875,125.00001,134.28745
1,4876,175.0,206.28986
1,4877,193.0,184.84943
1,4878,148.0,153.13052
1,4879,201.0,214.31189
1,4880,58.000015,76.49771
1,4881,186.0,172.33212
1,4882,107.00001,102.764145
1,4883,49.000015,44.363052
1,4884,194.0,210.63576
1,4885,126.00001,128.91016
1,4886,158.0,190.99979
1,4887,143.00002,191.41846
1,4888,117.00001,148.24496
1,4889,162.0,211.76717
1,4890,58.000015,68.77109
1,4891,130.0,180.49066
1,4892,119.00001,105.573944
1,4893,30.000015,49.121887
1,4894,208.0,198.50146
1,4895,108.00001,126.285225
1,4896,153.0,175.64825
1,4897,139.0,171.35625
1,4898,134.0,132.11243
1,4899,111.00001,192.89665
1,4900,59.000015,63.703445
1,4901,149.0,162.71732
1,4902,110.00001,112.17866
1,4903,49.000015,39.974655
1,4904,187.0,198.82372
1,4905,138.0,118.140045
1,4906,125.00001,164.11464
1,4907,155.0,158.1388
1,4908,132.0,130.48932
1,4909,158.0,161.03299
1,4910,42.000015,60.891266
1,4911,135.0,158.39575
1,4912,91.0,112.0147
1,4913,42.000015,46.261703
1,4914,165.0,191.19615
1,4915,109.000015,129.11575
1,4916,154.0,142.59395
1,4917,147.0,156.87897
1,4918,123.00001,130.80962
1,4919,144.0,168.71042
1,4920,42.000015,52.975983
1,4921,111.00001,150.27896
1,4922,108.00001,100.602646
1,4923,32.000015,43.622803
1,4924,172.0,172.24583
1,4925,96.000015,118.77446
1,4926,146.00002,144.19757
1,4927,156.0,148.7433
1,4928,122.00001,123.644264
1,4929,154.0,150.79207
1,4930,60.000015,46.729492
1,4931,117.00001,135.90698
1,4932,95.000015,103.18391
1,4933,36.000015,39.057114
1,4934,169.0,167.62083
1,4935,106.000015,106.54475
1,4936,155.0,142.58597
1,4937,159.0,150.65088
1,4938,105.00001,119.76209
1,4939,154.0,147.56418
1,4940,42.000015,54.848465
1,4941,121.000015,127.65412
1,4942,87.000015,99.87265
1,4943,28.000015,36.6866
1,4944,177.0,164.33307
1,4945,98.000015,104.54366
1,4946,158.0,144.79526
1,4947,157.0,153.68707
1,4948,107.00001,111.80887
1,4949,159.0,144.65771
1,4950,33.000015,49.16017
1,4951,107.00001,125.595924
1,4952,80.0,91.518005
1,4953,34.000015,32.70192
1,4954,163.0,169.45697
1,4955,82.0,101.97824
1,4956,143.00002,152.18736
1,4957,160.0,155.99057
1,4958,108.00001,106.10898
1,4959,153.0,151.76215
1,4960,43.0,40.819138
1,4961,98.000015,118.13543
1,4962,95.000015,85.43269
1,4963,52.000015,33.15291
1,4964,173.0,164.06268
1,4965,95.000015,92.26553
1,4966,122.00001,149.84064
1,4967,152.0,157.35365
1,4968,98.000015,106.31525
1,4969,118.000015,153.7934
1,4970,34.000015,41.322144
1,4971,94.0,111.03306
1,4972,77.000015,88.38014
1,4973,37.0,46.07657
1,4974,145.0,170.5951
1,4975,84.000015,92.59029
1,4976,133.0,137.17886
1,4977,149.0,155.4643
1,4978,96.000015,101.9459
1,4979,147.0,142.41272
1,4980,38.0,39.83577
1,4981,83.000015,105.43132
1,4982,77.000015,83.42357
1,4983,39.000015,41.927597
1,4984,146.00002,151.44235
1,4985,87.000015,91.07756
1,4986,106.000015,134.3797
1,4987,152.0,153.08182
1,4988,102.00001,99.86644
1,4989,136.0,146.64435
1,4990,51.000015,38.390366
1,4991,82.0,97.77374
1,4992,55.000015,81.29361
1,4993,37.0,42.621307
1,4994,141.0,146.72327
1,4995,87.000015,89.276566
1,4996,118.000015,124.45667
1,4997,144.0,153.76038
1,4998,106.000015,100.376114
1,4999,152.0,143.17114
1,5000,26.000015,48.11766
1,5001,72.000015,92.68442
1,5002,56.0,72.12172
1,5003,36.000015,41.858276
1,5004,126.00001,141.01059
1,5005,95.000015,90.37082
1,5006,127.00001,121.76255
1,5007,159.0,150.08293
1,5008,110.00001,104.80898
1,5009,123.00001,145.70686
1,5010,39.000015,41.02002
1,5011,84.000015,84.43657
1,5012,67.000015,65.777756
1,5013,40.000015,40.555206
1,5014,130.0,129.8434
1,5015,96.000015,92.33104
1,5016,104.00001,121.58559
1,5017,129.0,154.55893
1,5018,108.00001,110.21067
1,5019,131.0,137.79384
1,5020,31.0,43.372787
1,5021,80.0,86.85948
1,5022,85.000015,65.881714
1,5023,33.000015,40.941498
1,5024,129.0,126.980995
1,5025,85.000015,95.44246
1,5026,122.00001,114.272446
1,5027,155.0,145.88268
1,5028,96.000015,111.73587
1,5029,101.000015,134.87234
1,5030,24.000015,38.15065
1,5031,84.000015,85.358475
1,5032,77.000015,75.377716
1,5033,39.000015,40.480316
1,5034,142.0,128.64587
1,5035,70.000015,91.83835
1,5036,103.000015,116.87773
1,5037,133.0,149.14317
1,5038,85.000015,104.176895
1,5039,145.0,123.70657
1,5040,31.0,32.924606
1,5041,85.000015,87.196365
1,5042,58.000015,76.616135
1,5043,28.000015,37.439865
1,5044,101.000015,138.39604
1,5045,71.000015,81.45392
1,5046,116.00001,113.017365
1,5047,147.0,144.13588
1,5048,87.000015,94.95419
1,5049,108.00001,134.40146
1,5050,26.000015,30.82837
1,5051,73.000015,87.43967
1,5052,69.0,69.08424
1,5053,29.000015,33.3571
1,5054,106.000015,116.65304
1,5055,84.000015,78.78482
1,5056,84.000015,111.63807
1,5057,146.00002,143.71832
1,5058,86.000015,91.146576
1,5059,136.0,123.21112
1,5060,21.000015,30.464386
1,5061,64.000015,81.14717
1,5062,53.000015,69.39751
1,5063,38.0,30.153091
1,5064,123.00001,108.03523
1,5065,60.000015,80.350876
1,5066,118.000015,98.94322
1,5067,114.00001,144.85666
1,5068,83.000015,88.62564
1,5069,110.00001,126.759636
1,5070,35.000015,26.771805
1,5071,74.0,73.98842
1,5072,67.000015,62.127136
1,5073,38.0,35.433212
1,5074,126.00001,115.433716
1,5075,82.0,70.361145
1,5076,100.0,106.81929
1,5077,132.0,132.14856
1,5078,80.0,84.403
1,5079,97.0,121.200066
1,5080,32.000015,32.503647
1,5081,75.0,74.26425
1,5082,63.0,63.932526
1,5083,42.000015,37.08377
1,5084,114.00001,120.92106
1,5085,84.000015,73.80612
1,5086,106.000015,101.66344
1,5087,142.0,130.6039
1,5088,73.000015,78.96803
1,5089,104.00001,112.46802
1,5090,26.000015,34.200836
1,5091,78.000015,74.32959
1,5092,60.000015,61.503693
1,5093,35.000015,37.226334
1,5094,107.00001,114.74647
1,5095,74.0,77.13762
1,5096,94.0,102.078705
1,5097,140.00002,134.55276
1,5098,81.0,77.15866
1,5099,111.00001,109.816414
1,5100,34.000015,29.720123
1,5101,75.0,75.86296
1,5102,55.000015,59.57605
1,5103,42.000015,37.26776
1,5104,77.000015,110.37554
1,5105,80.0,77.87477
1,5106,103.000015,98.717224
1,5107,133.0,136.94586
1,5108,103.000015,79.200745
1,5109,130.0,111.18773
1,5110,25.0,32.850006
1,5111,63.0,76.22308
1,5112,60.000015,57.986603
1,5113,26.000015,38.51848
1,5114,103.000015,96.05316
1,5115,86.000015,78.6808
1,5116,99.000015,102.864815
1,5117,136.0,137.54123
1,5118,85.000015,92.965225
1,5119,103.000015,121.506165
1,5120,36.000015,32.102417
1,5121,65.000015,73.073944
1,5122,54.000015,59.519394
1,5123,37.0,33.42041
1,5124,102.00001,103.81449
1,5125,69.0,83.92024
1,5126,92.000015,101.79076
1,5127,134.0,138.88628
1,5128,78.000015,94.690125
1,5129,97.0,115.58478
1,5130,35.000015,39.105927
1,5131,72.000015,71.65613
1,5132,60.000015,58.18199
1,5133,19.0,35.280945
1,5134,108.00001,103.30209
1,5135,70.000015,77.70351
1,5136,103.000015,96.929855
1,5137,135.0,137.20265
1,5138,103.000015,88.12361
1,5139,95.000015,109.556404
1,5140,32.000015,38.876938
1,5141,72.000015,73.96184
1,5142,50.0,58.237625
1,5143,32.000015,28.311813
1,5144,95.000015,105.86113
1,5145,93.000015,75.31546
1,5146,96.000015,99.43425
1,5147,131.0,136.40707
1,5148,82.0,96.63722
1,5149,94.0,105.28946
1,5150,20.000015,36.099792
1,5151,63.0,73.38226
1,5152,44.0,53.949036
1,5153,32.000015,30.962234
1,5154,95.000015,100.12752
1,5155,83.000015,83.973404
1,5156,74.0,98.56056
1,5157,134.0,132.52911
1,5158,82.0,89.021835
1,5159,105.00001,100.63811
1,5160,30.000015,28.892029
1,5161,57.0,69.444
1,5162,30.000015,50.38835
1,5163,31.0,32.313614
1,5164,111.00001,98.0645
1,5165,85.000015,81.95529
1,5166,96.000015,88.54289
1,5167,116.00001,132.37552
1,5168,92.000015,86.55521
1,5169,86.000015,101.12909
1,5170,43.0,31.593887
1,5171,50.0,64.732666
1,5172,42.000015,41.492325
1,5173,38.0,33.120895
1,5174,102.00001,104.84814
1,5175,93.000015,83.28339
1,5176,84.000015,90.65997
1,5177,133.0,125.14323
1,5178,79.000015,90.15764
1,5179,99.000015,95.604065
1,5180,34.000015,38.721466
1,5181,59.000015,60.161102
1,5182,46.000015,40.893173
1,5183,36.000015,34.87053
1,5184,90.000015,102.81108
1,5185,89.000015,89.712616
1,5186,105.00001,87.45178
1,5187,133.0,127.83695
1,5188,78.000015,84.21735
1,5189,96.000015,96.50551
1,5190,35.000015,38.745956
1,5191,53.000015,61.141342
1,5192,33.000015,42.455048
1,5193,34.000015,37.396866
1,5194,104.00001,95.24864
1,5195,79.000015,90.68056
1,5196,103.000015,96.96481
1,5197,133.0,129.3182
1,5198,73.000015,80.37303
1,5199,93.000015,97.90619
1,5200,41.000015,37.369278
1,5201,55.000015,57.554962
1,5202,51.000015,41.056854
1,5203,37.0,35.871475
1,5204,82.0,102.39656
1,5205,69.0,85.68884
1,5206,107.00001,102.099594
1,5207,152.0,130.60669
1,5208,85.000015,76.70816
1,5209,113.00001,95.01245
1,5210,36.000015,41.774002
1,5211,51.000015,58.255142
1,5212,50.0,48.623383
1,5213,35.000015,36.893066
1,5214,89.000015,90.86539
1,5215,82.0,79.32222
1,5216,99.000015,105.78198
1,5217,123.00001,140.70274
1,5218,87.000015,82.32294
1,5219,121.000015,104.65032
1,5220,30.000015,38.869186
1,5221,70.000015,55.475006
1,5222,41.000015,46.17444
1,5223,43.0,37.352646
1,5224,87.000015,86.55223
1,5225,72.000015,80.20502
1,5226,107.00001,103.124825
1,5227,136.0,135.96944
1,5228,93.000015,86.03894
1,5229,110.00001,116.754585
1,5230,38.0,36.23549
1,5231,76.000015,65.92183
1,5232,45.000015,48.445602
1,5233,38.0,41.457947
1,5234,81.0,86.06995
1,5235,88.0,75.971756
1,5236,92.000015,105.87712
1,5237,122.00001,135.47906
1,5238,108.00001,91.63463
1,5239,134.0,116.777756
1,5240,33.000015,41.290314
1,5241,73.000015,71.60423
1,5242,43.0,48.06375
1,5243,38.0,41.615204
1,5244,82.0,82.68675
1,5245,96.000015,82.764084
1,5246,90.000015,98.925964
1,5247,124.00001,132.44937
1,5248,90.000015,103.94192
1,5249,93.000015,128.80061
1,5250,30.000015,39.06375
1,5251,80.0,74.431366
1,5252,54.000015,48.760223
1,5253,29.000015,40.536728
1,5254,87.000015,84.20233
1,5255,76.000015,88.30289
1,5256,74.0,93.71149
1,5257,105.00001,128.82497
1,5258,106.000015,102.41376
1,5259,95.000015,117.29997
1,5260,27.000015,33.470978
1,5261,72.000015,78.97589
1,5262,60.000015,51.49208
1,5263,37.0,35.062836
1,5264,85.000015,88.69969
1,5265,96.000015,83.73277
1,5266,83.000015,86.392044
1,5267,119.00001,121.8588
1,5268,111.00001,106.454216
1,5269,81.0,108.02469
1,5270,37.0,32.068253
1,5271,65.000015,78.22775
1,5272,39.000015,56.995544
1,5273,54.000015,37.417053
1,5274,89.000015,86.68262
1,5275,94.0,90.37691
1,5276,90.000015,84.53439
1,5277,154.0,120.89492
1,5278,119.00001,107.49218
1,5279,100.0,97.95398
1,5280,43.0,35.278793
1,5281,59.000015,74.39456
1,5282,40.000015,51.871048
1,5283,37.0,45.512695
1,5284,78.000015,88.07225
1,5285,117.00001,91.57045
1,5286,93.000015,88.32335
1,5287,122.00001,136.91373
1,5288,120.00001,114.1702
1,5289,122.00001,99.74953
1,5290,47.000015,39.716568
1,5291,77.000015,69.23244
1,5292,55.000015,44.764557
1,5293,46.000015,40.792313
1,5294,79.000015,84.73389
1,5295,112.000015,102.51834
1,5296,108.00001,92.41333
1,5297,119.00001,133.05371
1,5298,113.00001,118.23867
1,5299,91.0,108.82627
1,5300,59.000015,46.256363
1,5301,72.000015,73.92409
1,5302,43.0,50.94211
1,5303,52.000015,42.74147
1,5304,91.0,82.668915
1,5305,124.00001,107.72615
1,5306,97.0,103.967255
1,5307,147.0,125.63488
1,5308,111.00001,118.8672
1,5309,118.000015,104.768875
1,5310,68.0,56.90779
1,5311,69.0,73.43414
1,5312,51.000015,46.935486
1,5313,54.000015,48.93431
1,5314,67.000015,88.81961
1,5315,106.000015,114.70558
1,5316,94.0,98.759674
1,5317,131.0,133.84727
1,5318,141.0,114.28706
1,5319,135.0,109.83665
1,5320,59.000015,68.357544
1,5321,64.000015,71.44435
1,5322,41.000015,48.66687
1,5323,50.0,49.504517
1,5324,92.000015,78.77049
1,5325,129.0,111.94227
1,5326,105.00001,94.97281
1,5327,155.0,133.38397
1,5328,122.00001,128.66324
1,5329,124.00001,125.33299
1,5330,58.000015,64.096054
1,5331,76.000015,68.13399
1,5332,54.000015,47.760742
1,5333,55.000015,49.580505
1,5334,69.0,84.214966
1,5335,140.00002,116.61814
1,5336,113.00001,99.63719
1,5337,162.0,139.91373
1,5338,151.0,121.22257
1,5339,163.0,123.4117
1,5340,69.0,57.282364
1,5341,90.000015,72.02315
1,5342,47.000015,50.659668
1,5343,66.000015,52.225616
1,5344,90.000015,77.65744
2,0,149.0,126.09859
2,1,131.0,107.68154
2,2,176.0,150.7084
2,3,147.0,140.70596
2,4,173.0,145.37488
2,5,62.0,65.46358
2,6,109.000015,81.38997
2,7,39.000015,46.84059
2,8,70.000015,60.45546
2,9,94.0,84.9619
2,10,154.0,141.82022
2,11,149.0,130.79988
2,12,173.0,171.01575
2,13,172.0,150.80862
2,14,168.0,169.949
2,15,71.000015,68.35385
2,16,96.000015,97.872116
2,17,48.000015,42.628876
2,18,62.0,67.91649
2,19,80.0,93.81935
2,20,156.0,154.0275
2,21,111.00001,153.45995
2,22,162.0,174.52756
2,23,174.0,170.37375
2,24,160.0,176.88019
2,25,81.0,74.66498
2,26,90.000015,98.64349
2,27,75.0,45.415375
2,28,65.000015,67.08464
2,29,69.0,90.69751
2,30,158.0,160.32693
2,31,98.000015,129.38644
2,32,131.0,169.2969
2,33,190.0,173.86458
2,34,135.0,168.93042
2,35,52.000015,82.98479
2,36,66.000015,96.77371
2,37,54.000015,60.811707
2,38,67.000015,68.707
2,39,85.000015,77.1351
2,40,212.0,157.65268
2,41,110.00001,111.45746
2,42,147.0,152.65054
2,43,175.0,184.4656
2,44,120.00001,150.53258
2,45,64.000015,66.2729
2,46,86.000015,86.175186
2,47,48.000015,57.815918
2,48,52.000015,70.88785
2,49,83.000015,82.431366
2,50,169.0,196.89148
2,51,111.00001,111.17601
2,52,146.00002,148.61751
2,53,211.0,184.42815
2,54,162.0,138.29434
2,55,86.000015,61.531937
2,56,78.000015,89.10394
2,57,72.000015,53.345825
2,58,83.000015,58.977127
2,59,101.000015,81.78166
2,60,234.0,181.95526
2,61,132.0,107.6431
2,62,147.0,147.01309
2,63,235.0,214.37956
2,64,166.0,145.48448
2,65,89.000015,78.547195
2,66,94.0,85.52153
2,67,57.0,69.710754
2,68,95.000015,72.12236
2,69,72.000015,99.08693
2,70,241.0,211.54782
2,71,126.00001,119.263084
2,72,162.0,146.04283
2,73,263.0,234.3132
2,74,169.0,153.94992
2,75,94.0,90.5609
2,76,106.000015,91.13124
2,77,60.000015,62.02115
2,78,84.000015,88.52661
2,79,100.0,84.334015
2,80,294.0,224.77145
2,81,144.0,123.82047
2,82,155.0,151.66473
2,83,300.0,271.97534
2,84,172.0,163.95805
2,85,120.00001,97.48015
2,86,93.000015,99.80011
2,87,56.0,61.291183
2,88,89.000015,86.50403
2,89,129.0,92.129684
2,90,288.0,273.54004
2,91,174.0,138.8674
2,92,172.0,153.5252
2,93,327.0,326.48044
2,94,218.0,169.13469
2,95,124.00001,123.079544
2,96,103.000015,98.260056
2,97,59.000015,60.182404
2,98,115.000015,88.875275
2,99,115.000015,118.3572
2,100,305.0,293.08908
2,101,150.0,168.1316
2,102,184.0,161.51776
2,103,328.0,361.33322
2,104,259.0,192.52467
2,105,201.0,132.9812
2,106,114.00001,102.08369
2,107,69.0,58.09189
2,108,99.000015,107.734184
2,109,165.0,122.44539
2,110,321.0,317.3821
2,111,190.0,161.07846
2,112,214.0,174.67497
2,113,358.0,361.5167
2,114,277.0,239.46503
2,115,197.0,194.35855
2,116,131.0,109.77081
2,117,77.000015,67.14487
2,118,112.000015,99.82637
2,119,151.0,158.7544
2,120,382.0,334.90308
2,121,196.0,188.15128
2,122,217.0,197.679
2,123,393.0,375.82324
2,124,318.0,284.72223
2,125,192.0,204.8998
2,126,185.0,121.4954
2,127,71.000015,74.92325
2,128,83.000015,105.82378
2,129,157.0,160.80193
2,130,388.0,389.05243
2,131,263.0,193.49469
2,132,220.0,207.6454
2,133,426.0,408.23474
2,134,304.0,324.30658
2,135,219.0,202.21732
2,136,203.0,155.81381
2,137,66.000015,74.98898
2,138,105.00001,98.04901
2,139,183.0,161.53711
2,140,424.0,416.09393
2,141,192.0,251.97752
2,142,202.0,214.10019
2,143,472.0,439.89294
2,144,318.0,320.60684
2,145,152.0,225.51306
2,146,188.0,185.45541
2,147,78.000015,72.885666
2,148,81.0,101.04996
2,149,193.0,175.22388
2,150,489.0,432.5755
2,151,168.0,211.05222
2,152,199.0,210.2228
2,153,473.0,466.22534
2,154,281.0,310.21375
2,155,169.0,188.90361
2,156,197.0,192.60661
2,157,68.0,76.39688
2,158,77.000015,93.71042
2,159,196.0,195.56865
2,160,450.0,471.8233
2,161,159.0,190.83365
2,162,190.0,208.14706
2,163,466.0,471.98816
2,164,239.0,291.94858
2,165,227.0,176.26273
2,166,232.0,197.75429
2,167,71.000015,72.59709
2,168,134.0,85.43024
2,169,198.0,198.52208
2,170,444.0,464.87274
2,171,201.0,179.42857
2,172,205.0,203.80594
2,173,451.0,459.50037
2,174,235.0,268.88776
2,175,224.0,204.52228
2,176,203.0,215.56204
2,177,75.0,71.77013
2,178,125.00001,116.057236
2,179,180.0,201.7135
2,180,432.0,438.65665
2,181,216.0,184.56253
2,182,209.0,204.23286
2,183,482.0,447.1421
2,184,267.0,254.98584
2,185,228.0,219.37889
2,186,228.0,211.166
2,187,81.0,72.478424
2,188,85.000015,113.13161
2,189,330.0,190.33481
2,190,482.0,430.05222
2,191,186.0,203.06615
2,192,231.0,205.02283
2,193,443.0,464.42004
2,194,305.0,256.31882
2,195,251.0,227.14139
2,196,244.0,215.25005
2,197,99.000015,76.88631
2,198,109.000015,98.48598
2,199,210.0,314.13928
2,200,384.0,456.38312
2,201,263.0,193.37741
2,202,216.0,212.54013
2,203,494.0,451.66193
2,204,290.0,279.03302
2,205,266.0,249.38535
2,206,220.0,228.35463
2,207,89.000015,89.97763
2,208,128.0,104.06628
2,209,267.0,239.42294
2,210,419.0,394.8786
2,211,313.0,239.97421
2,212,252.0,217.23575
2,213,502.0,470.49738
2,214,306.0,284.6683
2,215,301.0,262.9798
2,216,246.0,225.37244
2,217,99.000015,89.86455
2,218,123.00001,114.99631
2,219,271.0,256.943
2,220,428.0,414.15442
2,221,309.0,270.4098
2,222,278.0,226.70322
2,223,472.0,482.3895
2,224,361.0,292.32953
2,225,318.0,289.14536
