node,timestep,true,pred
0,5257,159.0,142.68515
0,5258,167.0,151.85419
0,5259,452.0,435.2226
0,5260,476.0,439.9386
0,5261,415.0,371.86017
0,5262,307.0,283.36993
0,5263,484.0,475.61966
0,5264,466.0,402.7953
0,5265,390.0,390.5339
0,5266,451.0,411.2846
0,5267,163.0,152.53026
0,5268,191.0,152.99861
0,5269,476.0,454.21695
0,5270,443.0,453.4807
0,5271,434.0,403.91925
0,5272,348.0,299.00812
0,5273,525.0,480.69653
0,5274,511.0,445.1581
0,5275,433.0,390.90366
0,5276,498.0,433.50656
0,5277,173.0,158.16559
0,5278,151.0,171.48976
0,5279,480.0,478.8355
0,5280,489.0,448.06595
0,5281,471.0,420.5719
0,5282,343.0,326.0285
0,5283,557.0,501.33234
0,5284,498.0,487.22522
0,5285,418.0,412.67737
0,5286,494.0,465.46924
0,5287,198.0,165.55391
0,5288,158.0,160.58093
0,5289,507.0,492.0962
0,5290,497.0,473.1863
0,5291,503.0,456.70166
0,5292,399.0,340.8941
0,5293,484.0,534.3436
0,5294,568.0,496.34796
0,5295,384.0,424.1065
0,5296,511.0,494.01355
0,5297,181.0,188.46275
0,5298,162.0,161.78806
0,5299,533.0,509.48505
0,5300,461.0,486.807
0,5301,501.0,497.56616
0,5302,384.0,383.06592
0,5303,483.0,515.53973
0,5304,569.0,537.69794
0,5305,469.0,416.46747
0,5306,484.0,519.98865
0,5307,213.0,193.86694
0,5308,172.0,167.65659
0,5309,524.0,553.9826
0,5310,445.0,480.93134
0,5311,468.0,496.13293
0,5312,396.0,382.72363
0,5313,431.0,510.01575
0,5314,553.0,568.52814
0,5315,481.0,450.42975
0,5316,547.0,518.2681
0,5317,178.0,209.03735
0,5318,173.0,177.83408
0,5319,539.0,543.1356
0,5320,467.0,457.87186
0,5321,450.0,482.61987
0,5322,376.0,383.18524
0,5323,490.0,475.22675
0,5324,555.0,550.3564
0,5325,456.0,466.95117
0,5326,522.0,518.816
0,5327,201.0,189.34338
0,5328,129.0,176.20001
0,5329,514.0,533.8379
0,5330,491.0,469.2895
0,5331,449.0,467.43787
0,5332,339.0,371.4311
0,5333,504.0,484.19568
0,5334,521.0,551.9763
0,5335,445.0,477.74908
0,5336,503.0,505.80737
0,5337,182.0,195.60359
0,5338,177.0,156.71214
0,5339,527.0,518.49866
0,5340,440.0,480.987
0,5341,468.0,454.34213
0,5342,345.0,346.2326
0,5343,462.0,485.3648
0,5344,541.0,529.1077
1,0,442.0,436.34955
1,1,520.0,503.8687
1,2,198.0,184.01733
1,3,193.0,159.83981
1,4,490.0,501.28607
1,5,473.0,457.12445
1,6,511.0,469.0808
1,7,379.0,351.78262
1,8,450.0,465.63766
1,9,518.0,536.83844
1,10,490.0,445.8263
1,11,515.0,518.07874
1,12,200.0,192.16037
1,13,180.0,172.06828
1,14,550.0,506.72516
1,15,461.0,459.06335
1,16,524.0,486.24268
1,17,393.0,367.60883
1,18,488.0,457.82773
1,19,573.0,540.281
1,20,410.0,452.919
1,21,492.0,521.2716
1,22,204.0,200.0377
1,23,177.0,175.65141
1,24,564.0,551.02936
1,25,485.0,460.31027
1,26,529.0,490.9118
1,27,390.0,382.44525
1,28,497.0,466.80383
1,29,562.0,553.0721
1,30,390.0,433.64706
1,31,563.0,509.8036
1,32,218.0,206.54521
1,33,171.0,175.77615
1,34,560.0,563.1687
1,35,469.0,462.0531
1,36,552.0,508.614
1,37,423.0,381.5365
1,38,507.0,478.46698
1,39,568.0,551.0401
1,40,433.0,414.82394
1,41,527.0,530.5074
1,42,218.0,210.16937
1,43,202.0,171.72287
1,44,573.0,557.5875
1,45,479.0,458.73212
1,46,570.0,511.39032
1,47,446.0,394.13602
1,48,473.0,484.98163
1,49,581.0,556.31647
1,50,316.0,418.13647
1,51,464.0,515.42053
1,52,189.0,207.53241
1,53,193.0,174.44933
1,54,543.0,553.43463
1,55,475.0,470.20404
1,56,580.0,521.0336
1,57,463.0,419.53656
1,58,441.0,479.11334
1,59,581.0,565.7942
1,60,376.0,372.85992
1,61,320.0,478.24493
1,62,205.0,199.29517
1,63,177.0,170.17569
1,64,581.0,546.72943
1,65,465.0,466.33887
1,66,559.0,542.34467
1,67,449.0,440.31183
1,68,499.0,473.19934
1,69,576.0,572.9782
1,70,347.0,375.9685
1,71,421.0,403.05334
1,72,202.0,201.89166
1,73,167.0,177.60309
1,74,581.0,561.49524
1,75,500.0,467.18732
1,76,552.0,537.499
1,77,462.0,446.64838
1,78,504.0,496.77655
1,79,581.0,575.00275
1,80,406.0,363.85236
1,81,470.0,427.76465
1,82,195.0,205.21605
1,83,188.0,170.30156
1,84,581.0,580.24945
1,85,481.0,485.93866
1,86,494.0,537.5704
1,87,463.0,450.68103
1,88,516.0,497.11578
1,89,556.0,571.7505
1,90,361.0,398.75146
1,91,504.0,441.7
1,92,194.0,203.1927
1,93,175.0,179.30203
1,94,581.0,573.1898
1,95,424.0,470.67917
1,96,548.0,500.61987
1,97,414.0,447.08893
1,98,427.0,490.98834
1,99,571.0,549.7694
1,100,375.0,371.2176
1,101,469.0,490.03668
1,102,179.0,203.78941
1,103,167.0,174.3089
1,104,558.0,572.73895
1,105,447.0,443.06494
1,106,526.0,519.1923
1,107,434.0,416.5287
1,108,473.0,462.56042
1,109,529.0,559.6511
1,110,377.0,364.05212
1,111,443.0,473.87128
1,112,171.0,189.21747
1,113,177.0,170.70255
1,114,533.0,565.64984
1,115,471.0,450.8831
1,116,513.0,513.4939
1,117,420.0,414.38516
1,118,469.0,475.6429
1,119,570.0,540.59314
1,120,340.0,369.98474
1,121,446.0,454.5722
1,122,161.0,174.00876
1,123,167.0,170.54207
1,124,521.0,548.7993
1,125,439.0,459.76764
1,126,452.0,513.0998
1,127,408.0,413.94366
1,128,477.0,471.57654
1,129,545.0,553.23535
1,130,301.0,362.02594
1,131,461.0,446.88806
1,132,177.0,164.13777
1,133,184.0,168.56929
1,134,568.0,546.32904
1,135,473.0,444.97998
1,136,518.0,501.69305
1,137,384.0,410.22998
1,138,460.0,464.79614
1,139,506.0,548.81696
1,140,311.0,319.90625
1,141,436.0,457.10785
1,142,195.0,170.64598
1,143,141.0,176.11185
1,144,570.0,568.42334
1,145,454.0,456.80054
1,146,496.0,507.56995
1,147,434.0,391.72003
1,148,476.0,458.4476
1,149,501.0,534.16907
1,150,316.0,334.2956
1,151,454.0,446.89447
1,152,189.0,183.22629
1,153,165.0,163.39926
1,154,568.0,580.6767
1,155,461.0,452.23965
1,156,496.0,489.7422
1,157,376.0,405.26843
1,158,476.0,459.16614
1,159,523.0,516.31915
1,160,341.0,322.8161
1,161,448.0,443.43445
1,162,184.0,185.43039
1,163,152.0,157.79526
1,164,555.0,550.9833
1,165,482.0,446.84482
1,166,469.0,480.3695
1,167,379.0,380.80118
1,168,443.0,468.24048
1,169,478.0,512.0916
1,170,330.0,323.5914
1,171,464.0,437.4657
1,172,196.0,178.3838
1,173,157.0,157.31274
1,174,498.0,534.46326
1,175,449.0,451.55804
1,176,538.0,474.57117
1,177,328.0,368.598
1,178,501.0,459.0548
1,179,479.0,491.97974
1,180,371.0,309.39676
1,181,461.0,437.2585
1,182,203.0,182.83514
1,183,130.0,147.34344
1,184,522.0,520.11096
1,185,458.0,452.39954
1,186,534.0,501.48907
1,187,401.0,353.8943
1,188,488.0,477.1637
1,189,532.0,489.3186
1,190,370.0,328.30084
1,191,478.0,452.94553
1,192,211.0,194.66129
1,193,154.0,145.41159
1,194,545.0,533.93176
1,195,455.0,460.05798
1,196,567.0,519.17755
1,197,366.0,371.07483
1,198,488.0,482.2636
1,199,518.0,517.02496
1,200,361.0,357.5556
1,201,499.0,475.05365
1,202,163.0,201.17891
1,203,170.0,150.64005
1,204,534.0,539.2903
1,205,452.0,463.2391
1,206,559.0,535.45807
1,207,428.0,370.85162
1,208,476.0,484.89926
1,209,514.0,514.6596
1,210,363.0,368.98114
1,211,447.0,484.3127
1,212,218.0,180.23181
1,213,146.00002,159.50507
1,214,539.0,528.5036
1,215,437.0,457.31787
1,216,520.0,549.61163
1,217,380.0,388.74808
1,218,443.0,481.21155
1,219,515.0,512.752
1,220,334.0,360.6073
1,221,422.0,467.16934
1,222,189.0,199.99055
1,223,142.0,155.9818
1,224,479.0,533.49335
1,225,364.0,444.9134
1,226,405.0,520.9332
1,227,396.0,379.94238
1,228,489.0,465.6297
1,229,501.0,512.129
1,230,344.0,342.41074
1,231,396.0,444.7245
1,232,206.0,196.0984
1,233,146.00002,149.6704
1,234,497.0,504.43573
1,235,428.0,409.67218
1,236,469.0,475.62964
1,237,352.0,372.88452
1,238,475.0,467.5884
1,239,456.0,501.03497
1,240,336.0,336.76242
1,241,421.0,422.0078
1,242,184.0,202.33546
1,243,164.0,144.69449
1,244,513.0,493.07312
1,245,340.0,420.63147
1,246,354.0,470.3696
1,247,307.0,368.2519
1,248,469.0,472.18927
1,249,457.0,487.0782
1,250,352.0,336.62796
1,251,423.0,417.16583
1,252,178.0,196.89955
1,253,135.0,149.91663
1,254,477.0,505.93433
1,255,414.0,389.79553
1,256,430.0,430.3128
1,257,310.0,335.49908
1,258,463.0,478.5146
1,259,414.0,473.79022
1,260,370.0,341.20056
1,261,408.0,412.51862
1,262,178.0,185.93423
1,263,143.00002,144.16727
1,264,503.0,486.19025
1,265,405.0,412.24716
1,266,404.0,421.79016
1,267,321.0,323.38477
1,268,444.0,471.4901
1,269,393.0,452.48358
1,270,344.0,354.36935
1,271,412.0,411.10754
1,272,157.0,183.12851
1,273,147.0,145.70743
1,274,475.0,485.13196
1,275,427.0,395.3264
1,276,431.0,409.15442
1,277,310.0,312.20215
1,278,454.0,456.8526
1,279,415.0,425.41522
1,280,374.0,340.67957
1,281,423.0,408.05
1,282,183.0,165.9398
1,283,145.0,146.30396
1,284,513.0,470.19434
1,285,433.0,404.63318
1,286,406.0,403.60614
1,287,316.0,305.97034
1,288,488.0,457.56488
1,289,454.0,421.7246
1,290,394.0,351.68146
1,291,397.0,409.43396
1,292,171.0,171.7303
1,293,162.0,143.11618
1,294,510.0,479.58112
1,295,429.0,421.65353
1,296,386.0,414.4432
1,297,318.0,316.1425
1,298,455.0,463.44568
1,299,453.0,433.6786
1,300,350.0,366.139
1,301,459.0,408.21045
1,302,193.0,172.14876
1,303,140.00002,148.28394
1,304,513.0,500.67267
1,305,388.0,424.3299
1,306,387.0,406.76746
1,307,316.0,317.38278
1,308,451.0,459.39935
1,309,457.0,444.25433
1,310,360.0,359.02884
1,311,393.0,431.92184
1,312,217.0,180.79625
1,313,153.0,147.84018
1,314,521.0,514.6611
1,315,431.0,416.38342
1,316,435.0,410.29498
1,317,337.0,320.5142
1,318,463.0,458.10742
1,319,413.0,452.54013
1,320,364.0,359.90308
1,321,375.0,422.85638
1,322,195.0,198.84698
1,323,147.0,150.04922
1,324,494.0,523.33716
1,325,390.0,430.9823
1,326,330.0,419.78354
1,327,340.0,329.31702
1,328,492.0,468.22787
1,329,469.0,444.31348
1,330,329.0,361.20648
1,331,381.0,404.26584
1,332,206.0,202.25935
1,333,172.0,152.97673
1,334,503.0,517.0845
1,335,423.0,410.0377
1,336,387.0,392.22977
1,337,309.0,329.3747
1,338,448.0,477.30554
1,339,430.0,447.85663
1,340,350.0,358.14276
1,341,374.0,399.64838
1,342,190.0,200.53961
1,343,184.0,162.43979
1,344,506.0,505.34595
1,345,380.0,408.53113
1,346,416.0,395.6516
1,347,304.0,320.9735
1,348,440.0,461.3338
1,349,442.0,443.66687
1,350,335.0,346.73773
1,351,388.0,384.88025
1,352,221.0,195.69867
1,353,154.0,169.14459
1,354,508.0,507.17773
1,355,370.0,397.19672
1,356,417.0,410.36597
1,357,336.0,309.7851
1,358,444.0,454.50952
1,359,441.0,440.83255
1,360,309.0,335.06567
1,361,361.0,388.18274
1,362,194.0,199.9512
1,363,139.0,166.31963
1,364,504.0,514.5088
1,365,390.0,385.13342
1,366,373.0,419.7774
1,367,352.0,323.6228
1,368,431.0,449.329
1,369,457.0,446.20648
1,370,340.0,333.91086
1,371,357.0,380.44922
1,372,188.0,199.11124
1,373,147.0,161.71008
1,374,469.0,518.3169
1,375,381.0,393.06305
1,376,392.0,402.6834
1,377,339.0,336.6389
1,378,445.0,448.418
1,379,465.0,452.11072
1,380,339.0,342.46686
1,381,392.0,379.02234
1,382,217.0,191.7208
1,383,136.0,156.63158
1,384,501.0,509.9171
1,385,406.0,392.21402
1,386,438.0,399.18408
1,387,328.0,341.50766
1,388,496.0,448.65466
1,389,487.0,457.518
1,390,343.0,338.494
1,391,391.0,383.4713
1,392,180.0,204.70844
1,393,150.0,147.72665
1,394,517.0,508.70007
1,395,447.0,399.95068
1,396,460.0,416.0902
1,397,386.0,340.08087
1,398,419.0,468.87946
1,399,506.0,466.8568
1,400,328.0,343.14313
1,401,409.0,387.00818
1,402,220.0,195.73724
1,403,146.00002,149.6521
1,404,476.0,506.0888
1,405,372.0,411.34448
1,406,423.0,432.56714
1,407,379.0,358.50815
1,408,449.0,440.33258
1,409,524.0,478.97998
1,410,366.0,323.07614
1,411,327.0,392.7269
1,412,194.0,203.8464
1,413,165.0,150.19547
1,414,476.0,490.62823
1,415,384.0,388.77737
1,416,353.0,415.46246
1,417,304.0,361.02914
1,418,453.0,441.34436
1,419,513.0,487.1551
1,420,354.0,334.98807
1,421,329.0,360.95966
1,422,207.0,197.1614
1,423,153.0,151.97266
1,424,508.0,480.04883
1,425,411.0,402.16644
1,426,401.0,392.78503
1,427,334.0,337.1105
1,428,456.0,456.5937
1,429,467.0,497.9496
1,430,336.0,352.86313
1,431,418.0,356.93484
1,432,226.0,200.44138
1,433,153.0,153.3761
1,434,505.0,494.64728
1,435,422.0,410.91345
1,436,437.0,415.35693
1,437,362.0,338.53418
1,438,490.0,459.02704
1,439,477.0,495.1081
1,440,312.0,330.34763
1,441,390.0,402.32303
1,442,245.0,214.78821
1,443,165.0,154.0285
1,444,488.0,510.8241
1,445,432.0,414.71387
1,446,430.0,431.22748
1,447,328.0,348.04318
1,448,454.0,469.40662
1,449,480.0,495.2306
1,450,384.0,336.27457
1,451,430.0,399.44388
1,452,218.0,229.08394
1,453,157.0,163.3974
1,454,508.0,511.86475
1,455,356.0,424.76074
1,456,437.0,432.92514
1,457,325.0,337.36166
1,458,463.0,456.2082
1,459,487.0,490.5816
1,460,342.0,351.5589
1,461,418.0,408.47595
1,462,227.0,227.18735
1,463,149.0,162.85059
1,464,495.0,514.4054
1,465,397.0,400.7495
1,466,426.0,433.80405
1,467,330.0,326.822
1,468,441.0,458.29105
1,469,480.0,484.88528
1,470,298.0,347.70038
1,471,398.0,411.5567
1,472,225.0,224.89685
1,473,151.0,159.94725
1,474,521.0,511.8224
1,475,380.0,395.62695
1,476,432.0,428.69788
1,477,361.0,319.04022
1,478,423.0,452.0876
1,479,475.0,477.1129
1,480,329.0,323.50452
1,481,390.0,404.52893
1,482,223.0,224.25084
1,483,137.00002,156.24768
1,484,471.0,510.9073
1,485,405.0,398.71826
1,486,509.0,428.37482
1,487,334.0,339.6102
1,488,434.0,452.0058
1,489,497.0,477.4038
1,490,353.0,334.83295
1,491,370.0,398.33148
1,492,261.0,222.54341
1,493,162.0,145.8418
1,494,509.0,492.8626
1,495,444.0,405.03577
1,496,433.0,453.34903
1,497,376.0,341.83197
1,498,448.0,448.80847
1,499,517.0,492.10864
1,500,351.0,345.3802
1,501,374.0,390.3117
1,502,247.0,241.47496
1,503,168.0,151.95856
1,504,525.0,505.9798
1,505,401.0,419.82013
1,506,521.0,456.3836
1,507,355.0,359.43942
1,508,439.0,452.16052
1,509,536.0,502.0645
1,510,331.0,334.78815
1,511,395.0,387.53766
1,512,236.0,248.71916
1,513,157.0,159.82611
1,514,514.0,516.73303
1,515,398.0,403.88556
1,516,472.0,481.68283
1,517,380.0,358.74698
1,518,446.0,440.26385
1,519,470.0,511.33545
1,520,333.0,325.4112
1,521,421.0,393.41107
1,522,250.0,237.68314
1,523,166.0,160.69122
1,524,548.0,506.39697
1,525,409.0,406.9002
1,526,476.0,480.404
1,527,337.0,366.94485
1,528,464.0,435.18793
1,529,531.0,498.56342
1,530,332.0,330.089
1,531,456.0,399.30566
1,532,237.0,243.47116
1,533,189.0,158.2648
1,534,559.0,523.8237
1,535,446.0,408.94125
1,536,480.0,472.71085
1,537,354.0,354.6311
1,538,429.0,447.91165
1,539,515.0,513.9422
1,540,340.0,330.41873
1,541,413.0,416.81586
1,542,257.0,241.50253
1,543,145.0,167.9524
1,544,523.0,540.9781
1,545,402.0,423.51254
1,546,487.0,486.4278
1,547,349.0,357.85248
1,548,412.0,446.2357
1,549,510.0,518.7331
1,550,302.0,352.75867
1,551,399.0,422.44263
1,552,247.0,246.3162
1,553,161.0,166.25189
1,554,524.0,526.30286
1,555,393.0,422.9541
1,556,461.0,481.30496
1,557,369.0,359.0659
1,558,451.0,441.85406
1,559,569.0,511.49817
1,560,347.0,355.45374
1,561,424.0,418.0088
1,562,258.0,250.09889
1,563,202.0,164.79239
1,564,554.0,534.6435
1,565,439.0,411.33752
1,566,424.0,475.8877
1,567,319.0,360.6648
1,568,440.0,441.8175
1,569,534.0,536.73157
1,570,346.0,340.70248
1,571,423.0,422.9143
1,572,213.0,256.8078
1,573,152.0,180.62798
1,574,556.0,541.62585
1,575,403.0,419.6727
1,576,418.0,460.49738
1,577,314.0,341.08093
1,578,448.0,444.38528
1,579,519.0,529.13495
1,580,337.0,333.81674
1,581,422.0,421.792
1,582,249.0,238.5753
1,583,171.0,174.99551
1,584,503.0,542.631
1,585,355.0,416.8531
1,586,474.0,439.97632
1,587,343.0,324.7971
1,588,425.0,443.67206
1,589,482.0,515.79144
1,590,338.0,330.85156
1,591,361.0,413.19946
1,592,258.0,239.9191
1,593,180.0,171.55527
1,594,561.0,519.66394
1,595,401.0,393.0677
1,596,514.0,453.69788
1,597,365.0,331.8358
1,598,498.0,433.1794
1,599,525.0,510.91248
1,600,327.0,322.47592
1,601,382.0,399.2931
1,602,234.0,249.81314
1,603,160.0,172.03256
1,604,555.0,547.60974
1,605,390.0,405.49615
1,606,470.0,480.82617
1,607,384.0,348.94537
1,608,499.0,456.3852
1,609,525.0,514.1265
1,610,334.0,338.33304
1,611,414.0,401.26086
1,612,220.0,245.0964
1,613,193.0,166.89197
1,614,518.0,553.4424
1,615,442.0,402.11255
1,616,456.0,469.21704
1,617,387.0,365.33218
1,618,465.0,477.53064
1,619,553.0,520.87787
1,620,342.0,347.11575
1,621,407.0,412.2733
1,622,261.0,237.77417
1,623,171.0,177.76009
1,624,581.0,542.8477
1,625,404.0,417.461
1,626,447.0,475.08282
1,627,328.0,379.63715
1,628,496.0,471.9029
1,629,551.0,531.1271
1,630,337.0,336.7873
1,631,447.0,408.56155
1,632,172.0,251.92845
1,633,160.0,180.53255
1,634,581.0,560.29486
1,635,388.0,413.17297
1,636,428.0,468.7385
1,637,362.0,353.00177
1,638,468.0,478.1173
1,639,539.0,537.5954
1,640,355.0,335.19678
1,641,373.0,421.56546
1,642,190.0,217.6376
1,643,177.0,168.37991
1,644,580.0,566.6787
1,645,408.0,399.98135
1,646,493.0,447.80014
1,647,340.0,348.69547
1,648,452.0,469.42056
1,649,552.0,530.1325
1,650,355.0,333.97327
1,651,408.0,397.20648
1,652,212.0,196.79675
1,653,175.0,171.45921
1,654,563.0,561.76605
1,655,430.0,402.23334
1,656,514.0,457.09454
1,657,343.0,343.8761
1,658,483.0,462.85385
1,659,501.0,537.3642
1,660,336.0,332.9118
1,661,411.0,399.62158
1,662,178.0,205.28087
1,663,180.0,170.61017
1,664,581.0,571.0585
1,665,449.0,416.79584
1,666,481.0,485.7256
1,667,337.0,343.61172
1,668,469.0,477.85468
1,669,579.0,524.3246
1,670,354.0,339.08353
1,671,442.0,415.47873
1,672,192.0,189.4217
1,673,163.0,173.18317
1,674,581.0,578.7439
1,675,420.0,429.10004
1,676,517.0,484.45856
1,677,340.0,341.7819
1,678,503.0,474.2304
1,679,525.0,554.45087
1,680,360.0,351.04773
1,681,429.0,425.22412
1,682,178.0,190.80138
1,683,169.0,170.55035
1,684,581.0,587.78516
1,685,438.0,433.51318
1,686,473.0,496.15497
1,687,384.0,339.96786
1,688,448.0,485.68878
1,689,516.0,541.2175
1,690,319.0,361.7975
1,691,460.0,432.49487
1,692,161.0,183.6117
1,693,157.0,169.17712
1,694,581.0,580.36926
1,695,400.0,439.81348
1,696,539.0,485.57892
1,697,379.0,357.62314
1,698,482.0,472.02155
1,699,543.0,526.6967
1,700,325.0,350.43066
1,701,457.0,440.13165
1,702,167.0,165.1273
1,703,151.0,167.56966
1,704,570.0,574.48517
1,705,437.0,420.80676
1,706,457.0,500.08478
1,707,352.0,367.9065
1,708,475.0,465.71625
1,709,543.0,538.6909
1,710,333.0,326.57965
1,711,439.0,449.49796
1,712,162.0,164.1334
1,713,183.0,161.77576
1,714,581.0,575.25867
1,715,420.0,422.97467
1,716,466.0,493.85797
1,717,380.0,354.34146
1,718,427.0,465.89746
1,719,520.0,534.0863
1,720,306.0,327.35513
1,721,369.0,445.87897
1,722,158.0,162.19116
1,723,159.0,164.76123
1,724,568.0,575.4511
1,725,383.0,420.44717
1,726,475.0,477.49408
1,727,343.0,364.48608
1,728,458.0,456.38446
1,729,541.0,528.02405
1,730,337.0,325.37195
1,731,467.0,417.6515
1,732,150.0,157.18779
1,733,165.0,166.57202
1,734,581.0,569.04803
1,735,431.0,405.53235
1,736,456.0,484.1871
1,737,354.0,355.43433
1,738,487.0,465.32373
1,739,537.0,537.9033
1,740,329.0,334.1358
1,741,463.0,450.61743
1,742,164.0,151.83408
1,743,175.0,166.6967
1,744,581.0,578.4272
1,745,422.0,425.67142
1,746,533.0,472.1952
1,747,371.0,353.11246
1,748,468.0,476.11612
1,749,555.0,543.9282
1,750,295.0,343.28125
1,751,475.0,456.95612
1,752,202.0,156.612
1,753,196.0,169.68661
1,754,581.0,577.2561
1,755,415.0,419.50262
1,756,528.0,490.35596
1,757,378.0,356.65353
1,758,471.0,469.3781
1,759,577.0,541.14294
1,760,322.0,317.49405
1,761,493.0,455.10913
1,762,200.0,177.29465
1,763,179.0,174.69768
1,764,557.0,572.92175
1,765,404.0,409.77716
1,766,496.0,498.1845
1,767,372.0,365.4381
1,768,455.0,460.84357
1,769,573.0,554.2925
1,770,323.0,303.1995
1,771,436.0,463.77155
1,772,172.0,189.5162
1,773,150.0,173.11887
1,774,546.0,557.2702
1,775,383.0,420.32196
1,776,513.0,494.88232
1,777,376.0,367.63992
1,778,482.0,467.17236
1,779,581.0,558.7329
1,780,331.0,320.61505
1,781,479.0,455.7855
1,782,199.0,183.07907
1,783,168.0,167.53893
1,784,581.0,550.6549
1,785,431.0,406.32925
1,786,559.0,511.64423
1,787,411.0,374.5147
1,788,541.0,473.05124
1,789,581.0,571.69055
1,790,358.0,326.80252
1,791,467.0,472.2437
1,792,180.0,190.05486
1,793,180.0,171.28088
1,794,581.0,568.039
1,795,482.0,424.95554
1,796,534.0,536.4523
1,797,414.0,399.2851
1,798,530.0,508.7262
1,799,524.0,583.8962
1,800,304.0,335.68085
1,801,500.0,481.8646
1,802,158.0,187.24203
1,803,190.0,174.1573
1,804,581.0,573.96436
1,805,459.0,454.88037
1,806,491.0,532.7794
1,807,366.0,407.79288
1,808,489.0,521.323
1,809,528.0,562.6981
1,810,279.0,334.44962
1,811,476.0,491.77698
1,812,161.0,174.27173
1,813,162.0,179.66121
1,814,581.0,576.24744
1,815,439.0,456.0259
1,816,497.0,517.8365
1,817,370.0,386.61682
1,818,493.0,506.09088
1,819,514.0,547.6922
1,820,299.0,326.08762
1,821,479.0,484.37994
1,822,183.0,169.16197
1,823,156.0,173.8222
1,824,581.0,573.25244
1,825,411.0,445.8922
1,826,493.0,509.4831
1,827,343.0,378.2438
1,828,485.0,500.1306
1,829,547.0,530.9029
1,830,293.0,317.1926
1,831,459.0,478.46472
1,832,192.0,176.43611
1,833,162.0,167.44489
1,834,581.0,579.07916
1,835,409.0,429.7259
1,836,499.0,501.2583
1,837,371.0,362.02856
1,838,452.0,493.41724
1,839,557.0,530.0771
1,840,364.0,302.5252
1,841,477.0,469.6747
1,842,163.0,184.64008
1,843,183.0,164.66693
1,844,581.0,584.54047
1,845,418.0,421.31897
1,846,531.0,498.50732
1,847,343.0,364.53354
1,848,519.0,473.10944
1,849,549.0,539.50665
1,850,337.0,338.45273
1,851,516.0,474.42847
1,852,173.0,177.71388
1,853,145.0,167.88443
1,854,581.0,581.211
1,855,440.0,429.2921
1,856,548.0,517.8729
1,857,348.0,349.6954
1,858,541.0,496.92615
1,859,535.0,547.5764
1,860,401.0,319.82465
1,861,511.0,498.12286
1,862,180.0,175.54865
1,863,176.0,163.241
1,864,581.0,584.74884
1,865,466.0,437.5647
1,866,497.0,526.352
1,867,379.0,352.48328
1,868,504.0,512.8299
1,869,533.0,548.52515
1,870,401.0,346.85852
1,871,532.0,501.66296
1,872,146.00002,180.3675
1,873,173.0,170.35074
1,874,581.0,581.2079
1,875,416.0,447.67798
1,876,476.0,511.93652
1,877,345.0,364.77948
1,878,490.0,507.45728
1,879,571.0,542.8447
1,880,373.0,365.6235
1,881,511.0,503.25336
1,882,184.0,163.1586
1,883,167.0,175.04953
1,884,581.0,572.7216
1,885,475.0,423.41788
1,886,510.0,497.99396
1,887,405.0,344.88068
1,888,466.0,494.2044
1,889,540.0,550.5605
1,890,424.0,355.90872
1,891,520.0,506.25513
1,892,194.0,170.68733
1,893,187.0,173.99042
1,894,581.0,566.36914
1,895,385.0,441.9963
1,896,479.0,502.09094
1,897,376.0,376.90973
1,898,511.0,484.8463
1,899,581.0,542.1029
1,900,387.0,373.1841
1,901,463.0,507.6361
1,902,180.0,181.81654
1,903,181.0,176.5792
1,904,581.0,570.2275
1,905,445.0,424.34048
1,906,547.0,492.04272
1,907,369.0,379.4389
1,908,563.0,506.79865
