node,timestep,true,pred
1,3480,296.0,324.05185
1,3481,447.0,419.217
1,3482,206.0,228.18259
1,3483,136.0,154.53986
1,3484,518.0,544.04645
1,3485,350.0,383.2013
1,3486,456.0,470.18463
1,3487,325.0,348.14337
1,3488,439.0,434.84198
1,3489,544.0,512.24725
1,3490,336.0,316.04694
1,3491,449.0,438.37823
1,3492,215.0,219.16122
1,3493,139.0,151.43863
1,3494,537.0,540.9639
1,3495,367.0,373.92548
1,3496,425.0,469.7367
1,3497,317.0,339.41138
1,3498,434.0,438.02618
1,3499,503.0,529.58746
1,3500,311.0,333.85956
1,3501,446.0,447.46948
1,3502,246.0,222.33388
1,3503,160.0,147.49777
1,3504,546.0,546.4355
1,3505,448.0,372.35947
1,3506,450.0,453.79166
1,3507,351.0,331.13116
1,3508,492.0,441.604
1,3509,541.0,516.6888
1,3510,316.0,323.75922
1,3511,447.0,447.3436
1,3512,250.0,234.30917
1,3513,134.0,159.47093
1,3514,581.0,545.38837
1,3515,403.0,404.47806
1,3516,456.0,456.83167
1,3517,369.0,340.60022
1,3518,450.0,457.817
1,3519,505.0,524.57513
1,3520,310.0,315.2826
1,3521,407.0,451.7785
1,3522,223.0,244.16333
1,3523,185.0,155.5458
1,3524,581.0,553.6348
1,3525,362.0,399.05115
1,3526,453.0,455.22552
1,3527,342.0,350.38037
1,3528,444.0,451.2729
1,3529,466.0,513.6693
1,3530,315.0,318.98053
1,3531,444.0,431.84985
1,3532,230.0,240.38132
1,3533,176.0,167.70535
1,3534,563.0,559.5275
1,3535,354.0,383.07446
1,3536,472.0,449.9853
1,3537,369.0,345.39484
1,3538,493.0,445.073
1,3539,526.0,489.41754
1,3540,324.0,314.34296
1,3541,454.0,436.81207
1,3542,229.0,237.92358
1,3543,156.0,177.76321
1,3544,578.0,559.8333
1,3545,447.0,379.68243
1,3546,474.0,462.2589
1,3547,330.0,358.99335
1,3548,447.0,475.04675
1,3549,537.0,516.7854
1,3550,358.0,318.55914
1,3551,465.0,446.08997
1,3552,240.0,237.36472
1,3553,139.0,172.22963
1,3554,549.0,575.216
1,3555,374.0,428.9759
1,3556,419.0,472.91168
1,3557,343.0,348.30914
1,3558,474.0,460.2439
1,3559,454.0,525.4179
1,3560,305.0,331.35675
1,3561,387.0,459.2732
1,3562,239.0,238.78212
1,3563,159.0,163.1434
1,3564,578.0,573.95416
1,3565,393.0,394.40137
1,3566,395.0,453.90662
1,3567,325.0,347.78305
1,3568,461.0,464.33884
1,3569,513.0,492.68707
1,3570,301.0,336.35022
1,3571,461.0,436.7058
1,3572,240.0,238.53716
1,3573,170.0,161.40125
1,3574,575.0,579.1619
1,3575,427.0,399.18402
1,3576,342.0,430.6321
1,3577,310.0,335.90036
1,3578,444.0,458.5537
1,3579,534.0,508.53607
1,3580,301.0,326.5401
1,3581,417.0,458.91003
1,3582,245.0,238.62024
1,3583,145.0,166.59644
1,3584,581.0,571.6948
1,3585,404.0,409.63675
1,3586,350.0,392.82474
1,3587,302.0,325.02103
1,3588,461.0,452.54462
1,3589,492.0,512.13855
1,3590,305.0,315.0421
1,3591,430.0,429.43927
1,3592,252.0,240.98083
1,3593,158.0,159.56168
1,3594,581.0,572.2506
1,3595,414.0,406.41632
1,3596,360.0,378.34686
1,3597,278.0,315.69577
1,3598,473.0,457.66486
1,3599,533.0,503.72778
1,3600,299.0,320.04263
1,3601,479.0,426.1435
1,3602,245.0,252.54811
1,3603,154.0,160.89496
1,3604,581.0,570.6839
1,3605,392.0,413.56732
1,3606,357.0,371.83008
1,3607,318.0,295.70242
1,3608,465.0,459.8604
1,3609,504.0,522.4485
1,3610,319.0,312.99844
1,3611,467.0,454.33102
1,3612,258.0,244.32558
1,3613,161.0,163.07669
1,3614,581.0,571.9997
1,3615,422.0,410.35297
1,3616,345.0,366.41602
1,3617,297.0,305.1836
1,3618,426.0,465.63562
1,3619,528.0,521.0272
1,3620,311.0,316.53455
1,3621,474.0,463.4548
1,3622,261.0,251.6331
1,3623,153.0,165.9945
1,3624,581.0,578.51294
1,3625,363.0,413.74994
1,3626,372.0,356.19
1,3627,314.0,297.39865
1,3628,464.0,451.0196
1,3629,516.0,529.4814
1,3630,361.0,319.49338
1,3631,462.0,470.07135
1,3632,256.0,261.1155
1,3633,149.0,166.08578
1,3634,581.0,581.5379
1,3635,434.0,390.7716
1,3636,353.0,365.1493
1,3637,306.0,300.32324
1,3638,445.0,456.71207
1,3639,515.0,523.77716
1,3640,355.0,329.62186
1,3641,456.0,466.58368
1,3642,204.0,258.20682
1,3643,148.0,158.09674
1,3644,581.0,574.0128
1,3645,411.0,413.42853
1,3646,364.0,366.07394
1,3647,308.0,303.16183
1,3648,458.0,449.73224
1,3649,508.0,519.4026
1,3650,318.0,325.63318
1,3651,465.0,462.5731
1,3652,225.0,232.58704
1,3653,154.0,154.61313
1,3654,581.0,564.82025
1,3655,400.0,410.3443
1,3656,371.0,370.49152
1,3657,317.0,306.4989
1,3658,437.0,453.36432
1,3659,524.0,519.5059
1,3660,309.0,322.87943
1,3661,490.0,470.26343
1,3662,227.0,231.50102
1,3663,159.0,153.07791
1,3664,581.0,568.5428
1,3665,369.0,407.59387
1,3666,353.0,376.0368
1,3667,349.0,309.2217
1,3668,397.0,454.68
1,3669,480.0,524.4501
1,3670,348.0,324.98862
1,3671,489.0,480.9711
1,3672,253.0,228.328
1,3673,170.0,156.84561
1,3674,581.0,574.41473
1,3675,379.0,397.24008
1,3676,373.0,369.57587
1,3677,325.0,323.3774
1,3678,403.0,432.71912
1,3679,507.0,508.57556
1,3680,340.0,341.11108
1,3681,477.0,488.06348
1,3682,273.0,242.53925
1,3683,152.0,168.00244
1,3684,581.0,577.88043
1,3685,337.0,393.3797
1,3686,377.0,374.5463
1,3687,314.0,324.52057
1,3688,378.0,432.69434
1,3689,534.0,514.0491
1,3690,369.0,351.57794
1,3691,504.0,482.81323
1,3692,277.0,261.50702
1,3693,177.0,167.59906
1,3694,581.0,582.04596
1,3695,360.0,368.3642
1,3696,368.0,377.44812
1,3697,343.0,323.99774
1,3698,439.0,414.96072
1,3699,488.0,528.829
1,3700,337.0,347.47452
1,3701,496.0,497.41632
1,3702,231.0,268.5912
1,3703,160.0,173.39536
1,3704,581.0,584.5942
1,3705,389.0,365.23322
1,3706,362.0,376.70407
1,3707,330.0,333.6905
1,3708,393.0,423.1557
1,3709,485.0,511.37994
1,3710,291.0,344.5312
1,3711,492.0,498.07086
1,3712,219.0,255.76028
1,3713,165.0,175.43835
1,3714,581.0,579.9474
1,3715,336.0,382.00983
1,3716,371.0,376.10736
1,3717,318.0,332.9643
1,3718,372.0,413.57916
1,3719,509.0,502.37445
1,3720,279.0,329.10663
1,3721,489.0,493.8755
1,3722,214.0,238.61572
1,3723,161.0,173.60944
1,3724,581.0,574.4284
1,3725,370.0,363.10315
1,3726,373.0,379.38046
1,3727,337.0,323.08447
1,3728,407.0,404.3447
1,3729,535.0,510.01697
1,3730,396.0,319.4145
1,3731,507.0,495.90875
1,3732,167.0,229.45323
1,3733,157.0,172.36877
1,3734,581.0,578.1709
1,3735,406.0,369.9751
1,3736,388.0,383.77356
1,3737,334.0,335.39746
1,3738,398.0,408.81708
1,3739,523.0,522.7466
1,3740,369.0,368.31372
1,3741,517.0,502.7906
1,3742,197.0,197.61313
1,3743,171.0,170.24403
1,3744,581.0,572.5712
1,3745,339.0,388.16
1,3746,358.0,390.0067
1,3747,330.0,336.10565
1,3748,401.0,412.50543
1,3749,536.0,524.55707
1,3750,341.0,355.9519
1,3751,497.0,510.48743
1,3752,201.0,200.17505
1,3753,172.0,176.64711
1,3754,581.0,579.6073
1,3755,353.0,368.6541
1,3756,338.0,375.0625
1,3757,335.0,330.94092
1,3758,440.0,400.0849
1,3759,507.0,528.4482
1,3760,313.0,353.88052
1,3761,514.0,500.8106
1,3762,254.0,200.28824
1,3763,183.0,177.54565
1,3764,581.0,576.3858
1,3765,391.0,364.16647
1,3766,309.0,360.81296
1,3767,314.0,329.35056
1,3768,446.0,412.11542
1,3769,473.0,515.76685
1,3770,281.0,339.30826
1,3771,533.0,502.8067
1,3772,190.0,230.28708
1,3773,173.0,177.94896
1,3774,581.0,569.8563
1,3775,420.0,376.81616
1,3776,372.0,337.6938
1,3777,308.0,324.3142
1,3778,475.0,429.79303
1,3779,470.0,495.614
1,3780,342.0,319.27905
1,3781,501.0,509.2224
1,3782,174.0,207.65207
1,3783,187.0,179.57623
1,3784,581.0,570.0472
1,3785,458.0,405.0846
1,3786,377.0,354.56247
1,3787,380.0,318.60992
1,3788,520.0,456.10284
1,3789,520.0,487.31885
1,3790,325.0,350.62
1,3791,454.0,506.3897
1,3792,206.0,191.19824
1,3793,159.0,188.90503
1,3794,581.0,582.1131
1,3795,456.0,434.36218
1,3796,321.0,358.65625
1,3797,337.0,349.68506
1,3798,457.0,496.20563
1,3799,537.0,506.20477
1,3800,362.0,344.7641
1,3801,466.0,487.2871
1,3802,167.0,203.24712
1,3803,160.0,184.41913
1,3804,581.0,587.9001
1,3805,372.0,446.373
1,3806,263.0,345.03522
1,3807,292.0,344.05286
1,3808,551.0,482.58862
1,3809,522.0,516.88794
1,3810,252.0,340.2033
1,3811,446.0,482.9286
1,3812,243.0,178.37848
1,3813,167.0,176.84836
1,3814,581.0,579.81915
1,3815,463.0,417.18408
1,3816,335.0,313.3683
1,3817,310.0,314.6353
1,3818,578.0,506.37817
1,3819,463.0,518.89185
1,3820,310.0,316.5063
1,3821,485.0,464.34543
1,3822,253.0,227.93727
1,3823,188.0,176.3476
1,3824,581.0,572.03906
1,3825,457.0,451.99994
1,3826,345.0,330.61676
1,3827,295.0,313.88547
1,3828,517.0,535.59485
1,3829,443.0,498.15082
1,3830,302.0,302.09424
1,3831,456.0,469.62292
1,3832,192.0,235.02988
1,3833,168.0,181.55835
1,3834,581.0,571.59607
1,3835,441.0,444.66528
1,3836,325.0,329.20844
1,3837,282.0,305.828
1,3838,509.0,524.77155
1,3839,513.0,481.45456
1,3840,271.0,305.87762
1,3841,441.0,463.42178
1,3842,182.0,214.38843
1,3843,178.0,181.5285
1,3844,581.0,571.06683
1,3845,443.0,441.5139
1,3846,357.0,333.09842
1,3847,292.0,292.5191
1,3848,528.0,519.04987
1,3849,476.0,502.66382
1,3850,331.0,301.9316
1,3851,382.0,454.87006
1,3852,213.0,200.72372
1,3853,188.0,180.045
1,3854,581.0,576.5102
1,3855,435.0,446.6547
1,3856,355.0,348.95874
1,3857,328.0,295.65137
1,3858,481.0,523.0909
1,3859,502.0,484.95493
1,3860,335.0,306.0819
1,3861,468.0,429.56195
1,3862,195.0,209.66505
1,3863,192.0,187.74808
1,3864,581.0,583.69775
1,3865,391.0,436.64795
1,3866,367.0,350.3564
1,3867,310.0,310.49777
1,3868,466.0,502.7732
1,3869,485.0,496.81232
1,3870,311.0,320.6335
1,3871,329.0,454.6505
1,3872,184.0,202.0794
1,3873,188.0,193.22653
1,3874,581.0,583.6585
1,3875,400.0,413.0047
1,3876,445.0,358.1574
1,3877,345.0,308.30258
1,3878,476.0,483.88934
1,3879,453.0,492.61035
1,3880,265.0,309.24466
1,3881,362.0,391.89532
1,3882,180.0,189.85446
1,3883,181.0,191.01086
1,3884,581.0,578.77203
1,3885,426.0,407.84424
1,3886,448.0,396.30188
1,3887,349.0,319.62195
1,3888,499.0,480.8396
1,3889,513.0,473.4241
1,3890,339.0,301.59338
1,3891,419.0,377.57074
1,3892,175.0,182.82576
1,3893,147.0,187.24303
1,3894,581.0,575.5664
1,3895,413.0,415.75592
1,3896,488.0,422.39142
1,3897,393.0,333.62396
1,3898,524.0,489.93732
1,3899,531.0,497.17682
1,3900,310.0,319.2014
1,3901,335.0,407.52032
1,3902,194.0,176.72122
1,3903,190.0,173.19565
1,3904,581.0,579.51117
1,3905,432.0,415.42365
1,3906,532.0,456.22482
1,3907,340.0,369.8192
1,3908,442.0,504.7044
1,3909,565.0,513.58124
1,3910,361.0,317.0898
1,3911,318.0,366.80945
1,3912,203.0,184.06128
1,3913,190.0,178.32222
1,3914,581.0,582.0064
1,3915,444.0,418.57663
1,3916,516.0,492.01892
1,3917,361.0,361.11694
1,3918,517.0,480.86115
1,3919,501.0,536.52277
1,3920,302.0,328.6962
1,3921,459.0,353.98773
1,3922,203.0,194.45815
1,3923,193.0,186.64096
1,3924,581.0,577.6164
1,3925,456.0,438.05203
1,3926,500.0,502.41705
1,3927,355.0,355.61395
1,3928,483.0,504.48346
1,3929,524.0,518.20215
1,3930,332.0,338.07635
1,3931,420.0,432.44867
1,3932,226.0,200.04797
1,3933,192.0,191.51044
1,3934,581.0,576.51654
1,3935,451.0,450.16974
1,3936,481.0,504.1651
1,3937,372.0,352.62473
1,3938,528.0,492.41327
1,3939,528.0,521.697
1,3940,329.0,336.85352
1,3941,459.0,416.36008
1,3942,226.0,219.8865
1,3943,210.0,191.92197
1,3944,581.0,580.3277
1,3945,432.0,453.7414
1,3946,447.0,497.66687
1,3947,328.0,361.01752
1,3948,550.0,505.03186
1,3949,546.0,526.4226
1,3950,313.0,327.68835
1,3951,445.0,438.20544
1,3952,242.0,225.39761
1,3953,168.0,199.53413
1,3954,581.0,579.458
1,3955,473.0,447.73822
1,3956,468.0,476.94824
1,3957,340.0,351.5554
1,3958,468.0,527.26666
1,3959,518.0,533.67004
1,3960,270.0,322.63242
1,3961,454.0,449.80554
1,3962,182.0,232.25317
1,3963,160.0,188.32968
1,3964,581.0,582.87726
1,3965,415.0,459.96674
1,3966,466.0,475.47244
1,3967,354.0,349.45874
1,3968,521.0,497.08405
1,3969,481.0,526.7712
1,3970,331.0,323.2519
1,3971,478.0,450.56195
1,3972,178.0,210.56462
1,3973,200.0,179.75807
1,3974,581.0,584.84576
1,3975,475.0,437.3033
1,3976,466.0,464.82953
1,3977,352.0,349.0
1,3978,536.0,516.3111
1,3979,453.0,504.5583
1,3980,368.0,338.40564
1,3981,443.0,461.04776
1,3982,256.0,190.02466
1,3983,153.0,191.6035
1,3984,581.0,575.7101
1,3985,455.0,463.47333
1,3986,503.0,457.84094
1,3987,329.0,346.24622
1,3988,577.0,523.5345
1,3989,508.0,482.83496
1,3990,309.0,346.96857
1,3991,471.0,447.93707
1,3992,209.0,249.70918
1,3993,200.0,180.68692
1,3994,581.0,573.5022
1,3995,449.0,446.44263
1,3996,504.0,474.2757
1,3997,350.0,337.26715
1,3998,471.0,533.98846
1,3999,506.0,492.5658
1,4000,306.0,332.20187
1,4001,469.0,459.88837
1,4002,216.0,217.04095
1,4003,191.0,186.42175
1,4004,581.0,573.1237
1,4005,479.0,441.4284
1,4006,506.0,480.34802
1,4007,362.0,341.35327
1,4008,504.0,505.0631
1,4009,544.0,492.69135
1,4010,290.0,314.713
1,4011,452.0,458.3621
1,4012,252.0,214.88095
1,4013,175.0,187.5838
1,4014,581.0,571.14996
1,4015,444.0,460.24646
1,4016,496.0,487.02283
1,4017,372.0,347.3508
1,4018,483.0,503.95752
1,4019,579.0,506.91937
1,4020,331.0,308.2021
1,4021,486.0,449.48596
1,4022,222.0,241.21254
1,4023,189.0,180.67932
1,4024,581.0,575.83124
1,4025,438.0,459.469
1,4026,521.0,502.65747
1,4027,348.0,367.23734
1,4028,539.0,499.78937
1,4029,547.0,547.2407
1,4030,305.0,333.10144
1,4031,478.0,475.3332
1,4032,221.0,234.43665
1,4033,201.0,189.53433
1,4034,581.0,588.6987
1,4035,495.0,460.35193
1,4036,508.0,518.78326
1,4037,393.0,359.58286
1,4038,543.0,513.57764
1,4039,485.0,549.3194
1,4040,345.0,324.74634
1,4041,444.0,478.8048
1,4042,197.0,224.06348
1,4043,181.0,195.33954
1,4044,581.0,584.71515
1,4045,446.0,479.92758
1,4046,456.0,508.31506
1,4047,345.0,381.20374
1,4048,570.0,525.47076
1,4049,537.0,520.9216
1,4050,291.0,324.07437
1,4051,367.0,461.77716
1,4052,200.0,207.74757
1,4053,162.0,194.40532
1,4054,581.0,574.7928
1,4055,469.0,463.29425
1,4056,480.0,483.42392
1,4057,336.0,358.44995
1,4058,501.0,536.949
1,4059,515.0,530.7407
1,4060,299.0,320.7998
1,4061,384.0,420.74277
1,4062,185.0,201.53993
1,4063,182.0,187.32959
1,4064,581.0,570.06354
1,4065,402.0,464.01926
1,4066,502.0,487.6621
1,4067,364.0,343.408
1,4068,532.0,523.178
1,4069,505.0,520.8079
1,4070,288.0,299.4746
1,4071,482.0,407.08713
1,4072,204.0,192.2204
1,4073,189.0,185.44492
1,4074,581.0,576.96704
1,4075,491.0,432.6549
1,4076,475.0,491.54236
1,4077,362.0,353.18927
1,4078,578.0,524.9273
1,4079,565.0,513.6485
1,4080,309.0,293.96954
1,4081,457.0,462.05127
1,4082,227.0,200.2197
1,4083,170.0,184.75186
1,4084,581.0,585.8437
1,4085,478.0,467.28656
1,4086,539.0,485.5047
1,4087,387.0,350.0641
1,4088,534.0,554.5903
1,4089,494.0,536.99915
1,4090,369.0,307.1218
1,4091,489.0,448.5219
1,4092,250.0,219.638
1,4093,206.0,182.8638
1,4094,581.0,587.2409
1,4095,441.0,472.98047
1,4096,497.0,517.8283
1,4097,380.0,369.17038
1,4098,570.0,545.6612
1,4099,537.0,520.3027
1,4100,368.0,350.65283
1,4101,463.0,469.53864
1,4102,268.0,233.96698
1,4103,165.0,199.26846
1,4104,581.0,587.20276
1,4105,480.0,456.06506
1,4106,475.0,510.29364
1,4107,332.0,374.45593
1,4108,566.0,561.4409
1,4109,508.0,532.9881
1,4110,356.0,366.67725
1,4111,454.0,473.2668
1,4112,247.0,251.9988
1,4113,133.0,188.76895
1,4114,581.0,586.50037
1,4115,488.0,465.92804
1,4116,502.0,489.8551
1,4117,358.0,345.864
1,4118,535.0,561.754
1,4119,539.0,517.5125
1,4120,320.0,355.95496
1,4121,428.0,457.0132
1,4122,227.0,252.36984
1,4123,125.00001,161.06131
1,4124,581.0,574.9917
1,4125,451.0,459.0846
1,4126,454.0,491.19244
1,4127,360.0,344.30676
1,4128,402.0,539.529
1,4129,518.0,520.1006
1,4130,297.0,334.2419
1,4131,473.0,444.2925
1,4132,217.0,239.11406
1,4133,167.0,143.29572
1,4134,581.0,569.6753
1,4135,446.0,440.81207
1,4136,412.0,474.82837
1,4137,259.0,341.00345
1,4138,473.0,475.2439
1,4139,541.0,520.5564
1,4140,305.0,305.48935
1,4141,466.0,457.13898
1,4142,239.0,228.92264
1,4143,202.0,154.9266
1,4144,581.0,572.89453
1,4145,468.0,443.00574
1,4146,519.0,442.3035
1,4147,292.0,297.7408
1,4148,505.0,490.1416
1,4149,493.0,520.8205
1,4150,266.0,309.94647
1,4151,468.0,460.52875
1,4152,251.0,234.99733
1,4153,169.0,181.55185
1,4154,581.0,574.6749
1,4155,427.0,468.3833
1,4156,492.0,479.58478
1,4157,318.0,301.89346
1,4158,432.0,492.93018
1,4159,469.0,514.5243
1,4160,312.0,298.15176
1,4161,461.0,463.97137
1,4162,241.0,241.69785
1,4163,162.0,179.37082
1,4164,581.0,581.6153
1,4165,459.0,445.2976
1,4166,356.0,494.15466
1,4167,296.0,305.0321
1,4168,520.0,459.70227
1,4169,430.0,499.49738
1,4170,271.0,289.85593
1,4171,483.0,465.37106
1,4172,222.0,238.14961
1,4173,171.0,174.10037
1,4174,581.0,571.4418
1,4175,477.0,454.52682
1,4176,338.0,423.71423
1,4177,304.0,298.6025
1,4178,512.0,490.07312
1,4179,472.0,468.42175
1,4180,301.0,276.7531
1,4181,465.0,468.34113
1,4182,222.0,231.73126
1,4183,162.0,175.11732
1,4184,581.0,564.29675
1,4185,415.0,460.34683
1,4186,343.0,385.05466
1,4187,296.0,294.21417
1,4188,500.0,490.62952
1,4189,433.0,464.2833
1,4190,274.0,277.13785
1,4191,498.0,461.19983
1,4192,246.0,229.77347
1,4193,137.00002,169.6133
1,4194,581.0,563.5761
1,4195,463.0,429.18365
1,4196,347.0,369.04712
1,4197,307.0,293.23743
1,4198,471.0,485.3634
1,4199,478.0,452.2785
1,4200,268.0,278.83218
1,4201,511.0,473.3828
1,4202,190.0,239.44258
1,4203,157.0,158.2881
1,4204,581.0,570.3225
1,4205,481.0,439.6021
1,4206,398.0,357.50137
1,4207,304.0,296.95453
1,4208,534.0,474.49396
1,4209,478.0,469.90826
1,4210,290.0,268.91437
1,4211,474.0,488.45703
1,4212,198.0,218.35312
1,4213,169.0,155.29053
1,4214,581.0,578.47064
1,4215,435.0,452.27905
1,4216,493.0,381.64166
1,4217,296.0,303.3461
1,4218,492.0,498.43872
1,4219,453.0,466.331
1,4220,273.0,276.53848
1,4221,464.0,480.08105
1,4222,147.0,207.74399
1,4223,136.0,159.1039
1,4224,581.0,580.30743
1,4225,401.0,437.23987
1,4226,486.0,436.23434
1,4227,296.0,299.77048
1,4228,457.0,487.33112
1,4229,468.0,455.15594
1,4230,293.0,272.49222
1,4231,482.0,475.66785
1,4232,199.0,174.16357
1,4233,156.0,154.15024
1,4234,581.0,572.69415
1,4235,445.0,413.23456
1,4236,489.0,457.10095
1,4237,281.0,298.71658
1,4238,455.0,461.87372
1,4239,472.0,464.07745
1,4240,265.0,262.74384
1,4241,506.0,477.22498
1,4242,207.0,193.5523
1,4243,132.0,154.22449
1,4244,581.0,576.3372
1,4245,407.0,419.11554
1,4246,399.0,463.75888
1,4247,304.0,289.90576
1,4248,412.0,458.47308
1,4249,464.0,465.75647
1,4250,290.0,256.11325
1,4251,459.0,482.56012
1,4252,211.0,199.04726
1,4253,145.0,149.00096
1,4254,581.0,579.2304
1,4255,393.0,405.3623
1,4256,434.0,437.46136
1,4257,316.0,293.21173
1,4258,383.0,423.37573
1,4259,465.0,469.13367
1,4260,260.0,255.35544
1,4261,479.0,469.98804
1,4262,205.0,202.50848
1,4263,153.0,144.63867
1,4264,581.0,574.048
1,4265,332.0,397.28455
1,4266,439.0,457.84137
1,4267,316.0,306.3546
1,4268,419.0,394.5298
1,4269,461.0,466.80017
1,4270,274.0,260.30386
1,4271,496.0,486.1454
1,4272,198.0,209.97377
1,4273,139.0,152.68198
1,4274,581.0,580.5184
1,4275,342.0,362.09528
1,4276,426.0,450.33145
1,4277,286.0,311.0015
1,4278,431.0,398.15118
1,4279,422.0,467.51288
1,4280,260.0,270.60754
1,4281,464.0,490.55487
1,4282,218.0,205.08752
1,4283,134.0,144.73985
1,4284,581.0,584.67786
1,4285,341.0,352.484
1,4286,448.0,427.58527
1,4287,310.0,301.1715
1,4288,405.0,418.29935
1,4289,456.0,441.33905
1,4290,255.0,271.68588
1,4291,451.0,475.18933
1,4292,249.0,210.1923
1,4293,149.0,141.956
1,4294,581.0,574.8417
1,4295,323.0,339.18896
1,4296,430.0,436.6792
1,4297,321.0,303.06744
1,4298,338.0,395.00366
1,4299,466.0,448.47543
1,4300,262.0,266.81372
1,4301,472.0,462.21155
1,4302,237.0,227.53436
1,4303,141.0,147.17097
1,4304,581.0,573.7483
1,4305,300.0,314.51498
1,4306,448.0,439.703
1,4307,307.0,303.90027
1,4308,357.0,352.45718
1,4309,456.0,459.86636
1,4310,235.0,253.78244
1,4311,447.0,459.88788
1,4312,233.0,230.78943
1,4313,136.0,146.1016
1,4314,581.0,578.20593
1,4315,322.0,303.3723
1,4316,479.0,441.47845
1,4317,304.0,298.91492
1,4318,335.0,355.60876
1,4319,479.0,455.5199
1,4320,246.0,253.03215
1,4321,470.0,454.40314
1,4322,243.0,230.36018
1,4323,155.0,142.74414
1,4324,581.0,576.0022
1,4325,324.0,308.61755
1,4326,512.0,460.81284
1,4327,316.0,300.7226
1,4328,369.0,352.2021
1,4329,469.0,465.3539
1,4330,248.0,247.03557
1,4331,454.0,473.5459
1,4332,222.0,239.15788
1,4333,133.0,142.79303
1,4334,581.0,585.57416
1,4335,317.0,307.0307
1,4336,482.0,482.2126
1,4337,285.0,309.22568
1,4338,412.0,341.6492
1,4339,525.0,470.59564
1,4340,219.0,239.04642
1,4341,431.0,467.4713
1,4342,214.0,233.74219
1,4343,152.0,134.26202
1,4344,581.0,588.35724
1,4345,328.0,316.54196
1,4346,418.0,481.87723
1,4347,340.0,297.34113
1,4348,353.0,395.68213
1,4349,488.0,496.43793
1,4350,218.0,230.61368
1,4351,474.0,445.24426
1,4352,195.0,226.22739
1,4353,133.0,144.12259
1,4354,581.0,584.00507
1,4355,300.0,320.11203
1,4356,448.0,450.28937
1,4357,339.0,318.77237
1,4358,358.0,377.09317
1,4359,542.0,492.23065
1,4360,216.0,218.97981
1,4361,446.0,457.75848
1,4362,199.0,210.93561
1,4363,164.0,140.00444
1,4364,581.0,579.20526
1,4365,342.0,307.1901
1,4366,462.0,456.90692
1,4367,318.0,321.936
1,4368,380.0,354.1832
1,4369,453.0,514.5308
1,4370,203.0,210.25452
1,4371,465.0,454.95514
1,4372,186.0,195.74031
1,4373,133.0,145.92256
1,4374,581.0,574.9359
1,4375,322.0,315.75858
1,4376,431.0,460.55273
1,4377,310.0,324.58334
1,4378,330.0,352.36673
1,4379,479.0,491.4796
1,4380,198.0,200.53201
1,4381,447.0,461.73056
1,4382,198.0,186.60226
1,4383,123.00001,140.39987
1,4384,581.0,575.35767
1,4385,297.0,305.24057
1,4386,437.0,450.5471
1,4387,293.0,314.83588
1,4388,351.0,342.3066
1,4389,466.0,482.27618
1,4390,216.0,190.86038
1,4391,447.0,456.1886
1,4392,188.0,193.24123
1,4393,132.0,132.1955
1,4394,581.0,573.8125
1,4395,350.0,305.86447
1,4396,486.0,445.86896
1,4397,296.0,296.46698
1,4398,359.0,342.35028
1,4399,451.0,476.0258
1,4400,230.0,199.4865
1,4401,412.0,450.02805
1,4402,203.0,183.72052
1,4403,113.00001,133.28
1,4404,581.0,571.3311
1,4405,319.0,327.83078
1,4406,455.0,468.7992
1,4407,321.0,296.97745
1,4408,289.0,350.1777
1,4409,414.0,464.26306
1,4410,186.0,208.08331
1,4411,433.0,441.80035
1,4412,201.0,191.15207
1,4413,121.000015,123.56419
1,4414,581.0,576.27673
1,4415,281.0,322.71854
1,4416,451.0,460.98328
1,4417,304.0,302.13107
1,4418,351.0,327.51447
1,4419,482.0,447.0802
1,4420,167.0,203.36317
1,4421,436.0,436.09143
1,4422,156.0,199.5986
1,4423,126.00001,119.42669
1,4424,581.0,576.16394
1,4425,280.0,298.59344
1,4426,454.0,449.79486
1,4427,281.0,292.36322
1,4428,294.0,321.00363
1,4429,425.0,463.24426
1,4430,188.0,194.35037
1,4431,396.0,436.06796
1,4432,156.0,175.1879
1,4433,129.0,118.05352
1,4434,581.0,577.4394
1,4435,289.0,285.45605
1,4436,422.0,450.52032
1,4437,307.0,283.41922
1,4438,295.0,304.0981
1,4439,436.0,443.40912
1,4440,194.0,181.9679
1,4441,440.0,420.03604
1,4442,177.0,165.58603
1,4443,96.000015,122.12241
1,4444,581.0,577.901
1,4445,254.0,276.34473
1,4446,442.0,443.5907
1,4447,331.0,291.75186
1,4448,338.0,297.7339
1,4449,409.0,436.29626
1,4450,222.0,181.19138
1,4451,393.0,430.12122
1,4452,166.0,167.63809
1,4453,81.0,113.85637
1,4454,581.0,577.4869
1,4455,305.0,268.51434
1,4456,461.0,445.011
1,4457,340.0,301.7907
