node,timestep,true,pred
0,4519,243.0,231.97562
0,4520,119.00001,124.99837
0,4521,140.00002,146.81848
0,4522,132.0,171.83496
0,4523,154.0,150.85687
0,4524,156.0,162.81013
0,4525,75.0,84.280624
0,4526,155.0,136.87836
0,4527,105.00001,111.88267
0,4528,56.0,55.42691
0,4529,238.0,235.97173
0,4530,101.000015,120.35135
0,4531,138.0,139.28528
0,4532,155.0,147.47345
0,4533,154.0,151.50372
0,4534,124.00001,157.53738
0,4535,61.000015,76.762726
0,4536,125.00001,135.93011
0,4537,117.00001,108.82045
0,4538,48.000015,54.40692
0,4539,215.0,224.47319
0,4540,126.00001,109.70786
0,4541,125.00001,128.08357
0,4542,152.0,144.75887
0,4543,142.0,146.25131
0,4544,151.0,139.58058
0,4545,61.000015,68.64511
0,4546,125.00001,127.95346
0,4547,92.000015,108.07283
0,4548,32.000015,49.264282
0,4549,200.0,204.16623
0,4550,107.00001,113.77989
0,4551,135.0,121.59178
0,4552,162.0,142.6474
0,4553,129.0,136.42902
0,4554,138.0,138.66281
0,4555,79.000015,65.95677
0,4556,149.0,120.96907
0,4557,83.000015,96.90138
0,4558,57.0,44.30638
0,4559,210.0,192.65793
0,4560,133.0,107.726845
0,4561,131.0,126.31987
0,4562,133.0,149.2037
0,4563,151.0,133.64479
0,4564,120.00001,135.2406
0,4565,61.000015,68.28085
0,4566,123.00001,128.82367
0,4567,90.000015,92.980255
0,4568,44.0,51.67949
0,4569,170.0,197.25658
0,4570,112.000015,116.69898
0,4571,131.0,123.9531
0,4572,143.00002,141.65364
0,4573,136.0,136.42368
0,4574,116.00001,131.06421
0,4575,50.0,66.04855
0,4576,113.00001,124.608505
0,4577,82.0,91.739624
0,4578,44.0,46.79706
0,4579,191.0,192.13773
0,4580,92.000015,116.70691
0,4581,115.000015,124.495636
0,4582,152.0,144.34628
0,4583,125.00001,138.98868
0,4584,128.0,127.89039
0,4585,50.0,63.851303
0,4586,120.00001,122.85625
0,4587,101.000015,85.08363
0,4588,34.000015,47.77011
0,4589,183.0,187.4585
0,4590,107.00001,102.504234
0,4591,132.0,117.70428
0,4592,147.0,148.31201
0,4593,111.00001,131.69237
0,4594,118.000015,124.997406
0,4595,54.000015,56.650955
0,4596,108.00001,115.27349
0,4597,83.000015,92.61163
0,4598,34.000015,41.742615
0,4599,182.0,181.18365
0,4600,87.000015,105.057205
0,4601,115.000015,120.80814
0,4602,130.0,145.71838
0,4603,102.00001,126.738945
0,4604,113.00001,124.01696
0,4605,53.000015,56.60414
0,4606,96.000015,112.36829
0,4607,79.000015,87.62158
0,4608,45.000015,40.9142
0,4609,158.0,175.46979
0,4610,88.0,94.32289
0,4611,113.00001,111.65407
0,4612,133.0,139.25906
0,4613,116.00001,114.01203
0,4614,111.00001,116.96992
0,4615,48.000015,51.859406
0,4616,114.00001,104.31532
0,4617,88.0,81.20065
0,4618,34.000015,40.829514
0,4619,148.0,159.65291
0,4620,112.000015,92.00575
0,4621,96.000015,110.368225
0,4622,127.00001,132.76567
0,4623,124.00001,115.37685
0,4624,113.00001,112.4902
0,4625,42.000015,50.02083
0,4626,94.0,99.46881
0,4627,70.000015,80.34779
0,4628,41.000015,39.765976
0,4629,152.0,155.10007
0,4630,83.000015,102.748634
0,4631,109.000015,107.211296
0,4632,146.00002,127.52515
0,4633,96.000015,115.26903
0,4634,99.000015,112.225296
0,4635,44.0,47.51198
0,4636,100.0,94.02573
0,4637,70.000015,75.30522
0,4638,38.0,43.802567
0,4639,148.0,148.86592
0,4640,83.000015,90.70087
0,4641,96.000015,106.367325
0,4642,119.00001,134.68617
0,4643,82.0,108.40584
0,4644,130.0,109.98343
0,4645,50.0,45.64995
0,4646,87.000015,95.57645
0,4647,81.0,73.02101
0,4648,35.000015,37.66716
0,4649,118.000015,144.156
0,4650,86.000015,84.56772
0,4651,99.000015,103.278275
0,4652,129.0,129.61331
0,4653,104.00001,94.466446
0,4654,107.00001,112.64496
0,4655,52.000015,47.298767
0,4656,97.0,95.56067
0,4657,74.0,73.668625
0,4658,41.000015,41.380814
0,4659,110.00001,132.87865
0,4660,76.000015,83.33865
0,4661,98.000015,96.79268
0,4662,111.00001,124.66106
0,4663,85.000015,94.26659
0,4664,93.000015,108.14461
0,4665,44.0,50.041092
0,4666,82.0,91.388885
0,4667,54.000015,70.86867
0,4668,41.000015,44.51825
0,4669,111.00001,116.798744
0,4670,85.000015,79.510284
0,4671,90.000015,88.25151
0,4672,106.000015,116.03501
0,4673,84.000015,93.5739
0,4674,83.000015,107.32521
0,4675,42.000015,49.685547
0,4676,103.000015,80.0148
0,4677,59.000015,62.33281
0,4678,45.000015,40.116913
0,4679,91.0,104.93091
0,4680,80.0,80.52165
0,4681,93.000015,86.17792
0,4682,143.00002,107.70356
0,4683,97.0,87.490005
0,4684,102.00001,92.5294
0,4685,39.000015,47.365112
0,4686,94.0,79.003006
0,4687,62.0,58.198868
0,4688,48.000015,40.64514
0,4689,89.000015,97.23021
0,4690,91.0,85.19998
0,4691,91.0,90.82207
0,4692,130.0,123.22098
0,4693,75.0,93.12549
0,4694,96.000015,95.80362
0,4695,33.000015,47.266144
0,4696,80.0,85.45897
0,4697,68.0,60.10695
0,4698,42.000015,45.11035
0,4699,97.0,96.832886
0,4700,70.000015,93.91092
0,4701,77.000015,99.53433
0,4702,110.00001,128.33151
0,4703,85.000015,84.89786
0,4704,104.00001,94.29999
0,4705,34.000015,45.51831
0,4706,76.000015,91.649536
0,4707,43.0,62.94153
0,4708,25.0,49.581146
0,4709,72.000015,96.66748
0,4710,89.000015,82.98311
0,4711,74.0,91.49541
0,4712,111.00001,120.18385
0,4713,93.000015,86.83655
0,4714,81.0,96.79869
0,4715,38.0,38.908646
0,4716,86.000015,87.044464
0,4717,49.000015,56.36386
0,4718,34.000015,43.56334
0,4719,86.000015,86.47609
0,4720,53.000015,88.499115
0,4721,79.000015,79.81326
0,4722,105.00001,115.07986
0,4723,77.000015,90.0529
0,4724,66.000015,97.436386
0,4725,39.000015,38.96263
0,4726,73.000015,79.03525
0,4727,48.000015,51.348907
0,4728,34.000015,39.57965
0,4729,81.0,83.32214
0,4730,79.000015,68.93326
0,4731,75.0,77.94061
0,4732,133.0,110.48914
0,4733,81.0,86.258316
0,4734,73.000015,83.84442
0,4735,44.0,40.302597
0,4736,83.000015,74.659256
0,4737,48.000015,48.08104
0,4738,31.0,37.811356
0,4739,80.0,79.91606
0,4740,69.0,70.917496
0,4741,90.000015,80.031784
0,4742,120.00001,121.91172
0,4743,87.000015,84.86249
0,4744,75.0,78.5497
0,4745,45.000015,39.821518
0,4746,69.0,73.25453
0,4747,43.0,48.006165
0,4748,38.0,37.26265
0,4749,83.000015,78.30231
0,4750,89.000015,72.94423
0,4751,93.000015,87.13684
0,4752,126.00001,122.06576
0,4753,84.000015,84.57184
0,4754,90.000015,80.047165
0,4755,33.000015,44.999496
0,4756,68.0,73.33345
0,4757,37.0,44.76744
0,4758,31.0,39.428055
0,4759,70.000015,79.47331
0,4760,64.000015,82.30409
0,4761,65.000015,88.939316
0,4762,111.00001,123.831406
0,4763,84.000015,87.19321
0,4764,77.000015,87.31464
0,4765,35.000015,43.45378
0,4766,58.000015,72.926834
0,4767,42.000015,43.709
0,4768,30.000015,33.547333
0,4769,70.000015,78.2793
0,4770,76.000015,74.84898
0,4771,79.000015,77.81523
0,4772,122.00001,119.56531
0,4773,85.000015,84.85188
0,4774,67.000015,81.99072
0,4775,54.000015,40.10408
0,4776,66.000015,69.901276
0,4777,32.000015,43.66739
0,4778,30.000015,31.577423
0,4779,67.000015,71.89574
0,4780,69.0,73.578476
0,4781,86.000015,81.988815
0,4782,104.00001,120.09438
0,4783,73.000015,87.674484
0,4784,94.0,76.209854
0,4785,43.0,46.05783
0,4786,69.0,64.65401
0,4787,37.0,38.57187
0,4788,44.0,33.21701
0,4789,68.0,68.25969
0,4790,67.000015,71.272766
0,4791,71.000015,80.59459
0,4792,125.00001,114.091255
0,4793,83.000015,84.88797
0,4794,81.0,80.629105
0,4795,41.000015,46.30768
0,4796,86.000015,63.555603
0,4797,34.000015,35.44615
0,4798,45.000015,38.208664
0,4799,65.000015,67.399765
0,4800,81.0,68.75418
0,4801,68.0,78.003555
0,4802,112.000015,115.259186
0,4803,87.000015,83.84651
0,4804,101.000015,82.673035
0,4805,44.0,44.23462
0,4806,70.000015,66.1924
0,4807,39.000015,35.334396
0,4808,36.000015,38.816452
0,4809,54.000015,65.01985
0,4810,84.000015,77.21951
0,4811,89.000015,76.35019
0,4812,120.00001,117.31141
0,4813,98.000015,88.20805
0,4814,78.000015,90.67078
0,4815,48.000015,47.613358
0,4816,55.000015,68.18909
0,4817,50.0,34.99019
0,4818,40.000015,38.828888
0,4819,62.0,61.404205
0,4820,91.0,84.096054
0,4821,84.000015,75.74356
0,4822,117.00001,118.65395
0,4823,92.000015,96.71286
0,4824,91.0,84.87201
0,4825,35.000015,48.778076
0,4826,77.000015,71.26633
0,4827,39.000015,43.803223
0,4828,30.000015,37.81334
0,4829,55.000015,60.27449
0,4830,76.000015,89.523056
0,4831,71.000015,79.22592
0,4832,122.00001,119.90682
0,4833,103.000015,95.34546
0,4834,86.000015,88.28549
0,4835,45.000015,45.268097
0,4836,67.000015,71.85025
0,4837,47.000015,39.56842
0,4838,41.000015,35.66777
0,4839,66.000015,57.518265
0,4840,79.000015,83.18198
0,4841,77.000015,76.905334
0,4842,111.00001,120.20336
0,4843,80.0,99.334854
0,4844,77.000015,87.01955
0,4845,41.000015,44.487335
0,4846,70.000015,68.84903
0,4847,39.000015,44.383728
0,4848,42.000015,36.151672
0,4849,63.0,60.072647
0,4850,76.000015,81.03537
0,4851,53.000015,80.05237
0,4852,98.000015,117.20398
0,4853,81.0,96.412994
0,4854,72.000015,89.01279
0,4855,33.000015,45.91414
0,4856,68.0,67.88446
0,4857,45.000015,43.60968
0,4858,41.000015,45.250107
0,4859,54.000015,64.358536
0,4860,80.0,80.22464
0,4861,68.0,72.587326
0,4862,117.00001,104.54263
0,4863,83.000015,87.949326
0,4864,57.0,81.28818
0,4865,49.000015,43.348587
0,4866,69.0,65.54674
0,4867,42.000015,41.86998
0,4868,43.0,44.337067
0,4869,59.000015,60.962296
0,4870,93.000015,81.42659
0,4871,65.000015,67.68921
0,4872,119.00001,108.636116
0,4873,91.0,89.4236
0,4874,90.000015,73.584656
0,4875,57.0,49.709457
0,4876,74.0,66.756546
0,4877,50.0,44.80626
0,4878,51.000015,48.967545
0,4879,52.000015,57.461624
0,4880,99.000015,89.98753
0,4881,87.000015,65.93364
0,4882,112.000015,116.02716
0,4883,94.0,92.67807
0,4884,86.000015,77.16246
0,4885,63.0,59.14409
0,4886,86.000015,71.530975
0,4887,40.000015,48.851547
0,4888,53.000015,49.235794
0,4889,62.0,56.36592
0,4890,88.0,97.61397
0,4891,70.000015,74.79283
0,4892,125.00001,116.51344
0,4893,108.00001,96.3647
0,4894,93.000015,82.02269
0,4895,62.0,61.32556
0,4896,87.000015,80.74196
0,4897,44.0,44.91635
0,4898,53.000015,53.348022
0,4899,73.000015,58.437927
0,4900,140.00002,97.24242
0,4901,107.00001,75.82471
0,4902,134.0,119.70603
0,4903,132.0,106.73612
0,4904,98.000015,90.1243
0,4905,63.0,62.5506
0,4906,91.0,83.9415
0,4907,49.000015,42.01068
0,4908,67.000015,53.78398
0,4909,70.000015,65.11888
0,4910,121.000015,122.20083
0,4911,100.0,86.88089
0,4912,147.0,130.10709
0,4913,147.0,121.66912
0,4914,128.0,93.728745
0,4915,59.000015,66.86607
0,4916,104.00001,89.191864
0,4917,47.000015,48.294983
0,4918,56.0,56.913956
0,4919,68.0,68.9185
0,4920,151.0,122.78047
0,4921,108.00001,93.96471
0,4922,152.0,139.24211
0,4923,133.0,130.5934
0,4924,148.0,103.27652
0,4925,69.0,67.86597
0,4926,116.00001,91.906296
0,4927,41.000015,46.772446
0,4928,61.000015,58.646988
0,4929,69.0,71.40163
0,4930,138.0,139.83253
0,4931,102.00001,105.96096
0,4932,148.0,150.55145
0,4933,136.0,139.7233
0,4934,163.0,126.58956
0,4935,74.0,76.787674
0,4936,116.00001,114.53886
0,4937,43.0,46.551346
0,4938,78.000015,65.20744
0,4939,76.000015,75.719315
0,4940,133.0,147.61923
0,4941,109.000015,115.71581
0,4942,137.00002,155.53725
0,4943,140.00002,152.74428
0,4944,137.00002,157.42726
0,4945,89.000015,84.10274
0,4946,135.0,129.27234
0,4947,51.000015,46.560303
0,4948,64.000015,79.07768
0,4949,75.0,81.90219
0,4950,143.00002,148.74559
0,4951,100.0,116.29651
0,4952,128.0,147.40396
0,4953,182.0,176.9245
0,4954,163.0,142.30847
0,4955,77.000015,92.13101
0,4956,111.00001,134.18562
0,4957,48.000015,47.500214
0,4958,74.0,76.86577
0,4959,70.000015,81.62259
0,4960,173.0,153.71735
0,4961,98.000015,114.64913
0,4962,143.00002,138.26163
0,4963,221.0,164.38474
0,4964,114.00001,153.44601
0,4965,73.000015,91.41777
0,4966,105.00001,121.865295
0,4967,43.0,47.97148
0,4968,80.0,81.87808
0,4969,80.0,73.978836
0,4970,179.0,165.95691
0,4971,114.00001,109.06936
0,4972,133.0,136.05215
0,4973,181.0,187.01869
0,4974,120.00001,138.05537
0,4975,79.000015,84.20239
0,4976,110.00001,116.935555
0,4977,48.000015,48.525772
0,4978,74.0,83.49527
0,4979,72.000015,72.604935
0,4980,201.0,173.11792
0,4981,99.000015,110.3015
0,4982,130.0,133.8202
0,4983,206.0,196.38254
0,4984,135.0,137.13927
0,4985,83.000015,83.14198
0,4986,134.0,113.51736
0,4987,34.000015,49.679016
0,4988,91.0,84.002075
0,4989,77.000015,74.66467
0,4990,200.0,199.94427
0,4991,97.0,109.866875
0,4992,152.0,130.09822
0,4993,240.0,223.70795
0,4994,149.0,134.94864
0,4995,108.00001,94.86923
0,4996,137.00002,122.49126
0,4997,42.000015,43.172165
0,4998,102.00001,94.33011
0,4999,100.0,75.02608
0,5000,253.0,214.86073
0,5001,116.00001,112.9736
0,5002,137.00002,140.09427
0,5003,243.0,247.76364
0,5004,159.0,145.73346
0,5005,116.00001,115.33104
0,5006,138.0,131.83789
0,5007,50.0,42.368378
0,5008,118.000015,103.14035
0,5009,95.000015,88.24237
0,5010,251.0,247.06401
0,5011,138.0,117.870026
0,5012,150.0,145.01448
0,5013,309.0,262.1485
0,5014,184.0,165.48312
0,5015,147.0,121.20752
0,5016,161.0,143.48201
0,5017,55.000015,47.71953
0,5018,98.000015,111.34305
0,5019,116.00001,97.05986
0,5020,305.0,260.28378
0,5021,147.0,136.19983
0,5022,155.0,148.03735
0,5023,333.0,285.47922
0,5024,173.0,177.40869
0,5025,153.0,140.50441
0,5026,164.0,161.40361
0,5027,58.000015,52.93457
0,5028,89.000015,104.22801
0,5029,148.0,109.23781
0,5030,317.0,299.13855
0,5031,151.0,144.49365
0,5032,174.0,155.673
0,5033,347.0,330.67065
0,5034,207.0,176.23294
0,5035,223.0,144.29657
0,5036,183.0,156.49063
0,5037,74.0,56.412674
0,5038,110.00001,95.750824
0,5039,145.0,125.65683
0,5040,307.0,310.82596
0,5041,198.0,155.30545
0,5042,199.0,164.86131
0,5043,376.0,350.08527
0,5044,254.0,203.2604
0,5045,197.0,190.33871
0,5046,214.0,176.34268
0,5047,69.0,67.90292
0,5048,88.0,110.69112
0,5049,163.0,140.66396
0,5050,364.0,325.33032
0,5051,186.0,188.67746
0,5052,209.0,186.39835
0,5053,398.0,386.54657
0,5054,305.0,248.50938
0,5055,223.0,212.20023
0,5056,257.0,219.01932
0,5057,71.000015,69.71254
0,5058,113.00001,94.87334
0,5059,174.0,165.77676
0,5060,411.0,371.24127
0,5061,203.0,209.36745
0,5062,199.0,204.17857
0,5063,446.0,418.65762
0,5064,323.0,278.13678
0,5065,219.0,227.79903
0,5066,233.0,251.27077
0,5067,76.000015,77.12189
0,5068,75.0,101.76832
0,5069,172.0,178.85864
0,5070,454.0,407.64844
0,5071,176.0,215.74084
0,5072,205.0,204.67848
0,5073,502.0,448.2879
0,5074,260.0,311.9931
0,5075,209.0,248.86926
0,5076,221.0,259.8205
0,5077,80.0,78.914734
0,5078,97.0,100.21596
0,5079,178.0,182.15761
0,5080,455.0,451.70877
0,5081,164.0,195.29466
0,5082,199.0,206.1727
0,5083,504.0,470.55804
0,5084,232.0,268.38196
0,5085,220.0,248.00032
0,5086,194.0,239.64586
0,5087,71.000015,77.448456
0,5088,124.00001,97.157104
0,5089,182.0,172.42093
0,5090,476.0,454.7992
0,5091,175.0,185.41722
0,5092,189.0,201.78867
0,5093,503.0,481.2192
0,5094,214.0,242.0659
0,5095,225.0,236.73071
0,5096,228.0,216.23859
0,5097,67.000015,73.93309
0,5098,108.00001,105.43755
0,5099,190.0,172.3786
0,5100,468.0,464.9887
0,5101,190.0,176.48987
0,5102,202.0,192.86206
0,5103,505.0,482.42255
0,5104,227.0,232.36223
0,5105,226.0,227.76637
0,5106,210.0,218.9968
0,5107,75.0,71.28757
0,5108,98.000015,107.93549
0,5109,187.0,175.84213
0,5110,515.0,470.5409
0,5111,207.0,187.91646
0,5112,195.0,194.1645
0,5113,493.0,488.56238
0,5114,221.0,245.22949
0,5115,246.0,233.7009
0,5116,246.0,221.71054
0,5117,75.0,75.49829
0,5118,108.00001,105.56491
0,5119,208.0,200.52621
0,5120,409.0,489.21332
0,5121,204.0,207.02359
0,5122,215.0,199.72525
0,5123,482.0,484.55225
0,5124,266.0,242.46518
0,5125,230.0,271.84778
0,5126,271.0,232.27994
0,5127,79.000015,79.03265
0,5128,119.00001,108.07235
0,5129,231.0,221.68097
0,5130,435.0,431.76965
0,5131,248.0,222.45624
0,5132,249.0,211.90512
0,5133,464.0,481.3229
0,5134,273.0,282.3431
0,5135,243.0,255.24205
0,5136,296.0,277.80258
0,5137,88.0,79.81389
0,5138,110.00001,116.0711
0,5139,288.0,249.14287
0,5140,424.0,429.0582
0,5141,267.0,250.3802
0,5142,241.0,230.87099
0,5143,456.0,475.2422
0,5144,314.0,280.14307
0,5145,286.0,259.207
0,5146,296.0,298.03568
0,5147,99.000015,86.13872
0,5148,123.00001,108.97349
0,5149,295.0,269.35114
0,5150,430.0,423.29224
0,5151,283.0,264.90805
0,5152,238.0,236.07019
0,5153,400.0,447.2013
0,5154,377.0,311.38843
0,5155,288.0,282.74878
0,5156,343.0,306.90286
0,5157,84.000015,91.31415
0,5158,123.00001,115.89421
0,5159,312.0,313.4162
0,5160,451.0,423.54114
0,5161,299.0,281.44165
0,5162,285.0,239.28804
0,5163,458.0,425.79257
0,5164,398.0,369.9834
0,5165,314.0,284.59372
0,5166,403.0,341.3066
0,5167,116.00001,90.53073
0,5168,136.0,117.574684
0,5169,317.0,332.65036
0,5170,402.0,439.6782
0,5171,398.0,292.45987
0,5172,304.0,268.40103
0,5173,458.0,444.18066
0,5174,457.0,355.42355
0,5175,347.0,301.22238
0,5176,406.0,373.65005
0,5177,97.0,104.340675
0,5178,130.0,124.13082
0,5179,361.0,359.52917
0,5180,405.0,424.85114
0,5181,336.0,367.055
0,5182,339.0,295.4531
0,5183,401.0,450.17383
0,5184,468.0,416.5581
0,5185,362.0,347.70898
0,5186,394.0,399.56323
0,5187,132.0,111.75022
0,5188,118.000015,135.73387
0,5189,341.0,382.77942
0,5190,415.0,414.30637
0,5191,316.0,349.45892
0,5192,259.0,316.3345
0,5193,331.0,427.13586
0,5194,465.0,431.8431
0,5195,296.0,352.39966
0,5196,352.0,393.40857
0,5197,120.00001,120.20273
0,5198,110.00001,134.77328
0,5199,331.0,367.8083
0,5200,424.0,409.51807
0,5201,276.0,332.0759
0,5202,256.0,279.4792
0,5203,382.0,379.07462
0,5204,339.0,431.28812
0,5205,333.0,324.25073
0,5206,303.0,365.1645
0,5207,111.00001,118.79775
0,5208,135.0,127.04284
0,5209,353.0,335.0424
0,5210,372.0,415.46912
0,5211,305.0,300.97845
0,5212,249.0,255.20459
0,5213,402.0,379.5622
0,5214,358.0,360.68048
0,5215,364.0,314.75797
0,5216,304.0,332.26968
0,5217,123.00001,110.879814
0,5218,132.0,127.18837
0,5219,330.0,326.54614
0,5220,394.0,395.70914
0,5221,308.0,292.76825
0,5222,271.0,249.52322
0,5223,356.0,389.12738
0,5224,342.0,374.31653
0,5225,325.0,353.8966
0,5226,337.0,322.12573
0,5227,126.00001,118.26854
0,5228,172.0,131.0146
0,5229,371.0,341.33823
0,5230,372.0,394.80072
0,5231,339.0,322.65277
0,5232,281.0,263.03458
0,5233,447.0,380.75134
0,5234,379.0,372.95667
0,5235,345.0,345.73615
0,5236,384.0,338.74844
0,5237,127.00001,128.3681
0,5238,162.0,151.09882
0,5239,375.0,392.6364
0,5240,429.0,402.39932
0,5241,327.0,349.32928
0,5242,273.0,273.90244
0,5243,491.0,428.27945
0,5244,366.0,393.03198
0,5245,366.0,374.89813
0,5246,385.0,377.3254
0,5247,150.0,132.86636
0,5248,112.000015,164.15561
0,5249,416.0,414.7562
0,5250,451.0,421.43134
0,5251,396.0,351.72037
0,5252,281.0,283.55426
0,5253,499.0,472.53067
0,5254,423.0,400.73315
0,5255,388.0,369.37024
0,5256,426.0,383.92175
0,5257,159.0,142.7771
0,5258,167.0,151.64142
0,5259,452.0,446.15048
0,5260,476.0,435.877
0,5261,415.0,376.62796
0,5262,307.0,288.03906
0,5263,484.0,462.5373
0,5264,466.0,413.42212
0,5265,390.0,376.9663
0,5266,451.0,407.1174
0,5267,163.0,152.41519
0,5268,191.0,152.63965
0,5269,476.0,461.2179
0,5270,443.0,458.63544
0,5271,434.0,410.79517
0,5272,348.0,301.16602
0,5273,525.0,474.13913
0,5274,511.0,450.24756
0,5275,433.0,386.92065
0,5276,498.0,436.66364
0,5277,173.0,161.14926
0,5278,151.0,172.11453
0,5279,480.0,488.44183
0,5280,489.0,456.06396
0,5281,471.0,426.72345
0,5282,343.0,328.77936
0,5283,557.0,500.55316
0,5284,498.0,487.34308
0,5285,418.0,418.41565
0,5286,494.0,475.42657
0,5287,198.0,170.87108
0,5288,158.0,170.55467
0,5289,507.0,499.53693
0,5290,497.0,474.8228
0,5291,503.0,461.16302
0,5292,399.0,347.3249
0,5293,484.0,529.5491
0,5294,568.0,495.29938
0,5295,384.0,424.07733
0,5296,511.0,498.97534
0,5297,181.0,185.09438
0,5298,162.0,168.66586
0,5299,533.0,519.2674
0,5300,461.0,487.0841
0,5301,501.0,503.72668
0,5302,384.0,379.95355
0,5303,483.0,514.24817
0,5304,569.0,544.5692
0,5305,469.0,427.53003
0,5306,484.0,522.2095
0,5307,213.0,192.7533
0,5308,172.0,173.60269
0,5309,524.0,565.64325
0,5310,445.0,475.63824
0,5311,468.0,511.44818
0,5312,396.0,385.96185
0,5313,431.0,509.7771
0,5314,553.0,564.4712
0,5315,481.0,468.14313
0,5316,547.0,519.4864
0,5317,178.0,205.58171
0,5318,173.0,171.26288
0,5319,539.0,551.8154
0,5320,467.0,462.779
0,5321,450.0,488.24402
0,5322,376.0,387.057
0,5323,490.0,479.2862
0,5324,555.0,561.3602
0,5325,456.0,482.72458
0,5326,522.0,518.61835
0,5327,201.0,193.13432
0,5328,129.0,171.24359
0,5329,514.0,542.06415
0,5330,491.0,464.16858
0,5331,449.0,468.58752
0,5332,339.0,375.59216
0,5333,504.0,481.69083
0,5334,521.0,552.30005
0,5335,445.0,472.59607
0,5336,503.0,512.4266
0,5337,182.0,198.67128
0,5338,177.0,152.27412
0,5339,527.0,528.5097
0,5340,440.0,471.8092
0,5341,468.0,467.3578
0,5342,345.0,346.92645
0,5343,462.0,478.48016
0,5344,541.0,542.0596
1,0,442.0,432.65594
1,1,520.0,514.35394
1,2,198.0,187.70486
1,3,193.0,158.58096
1,4,490.0,523.4173
1,5,473.0,455.20645
1,6,511.0,475.40988
1,7,379.0,347.04956
1,8,450.0,458.94055
1,9,518.0,548.20154
1,10,490.0,440.85077
1,11,515.0,529.95734
1,12,200.0,189.7687
1,13,180.0,182.12941
1,14,550.0,527.7733
1,15,461.0,454.96155
1,16,524.0,502.65747
1,17,393.0,367.91718
1,18,488.0,456.81058
1,19,573.0,544.8927
1,20,410.0,452.0024
1,21,492.0,534.4963
1,22,204.0,196.2401
1,23,177.0,176.54027
1,24,564.0,553.447
1,25,485.0,455.99295
1,26,529.0,484.073
1,27,390.0,384.2196
1,28,497.0,461.19
1,29,562.0,543.1745
1,30,390.0,436.8568
1,31,563.0,483.91925
1,32,218.0,204.31223
1,33,171.0,179.11455
1,34,560.0,565.6254
1,35,469.0,462.06732
1,36,552.0,507.07996
1,37,423.0,384.8327
1,38,507.0,468.31854
1,39,568.0,555.9349
1,40,433.0,414.16864
1,41,527.0,542.7218
1,42,218.0,212.98001
1,43,202.0,168.57886
1,44,573.0,559.4153
1,45,479.0,462.3442
1,46,570.0,500.86346
1,47,446.0,393.71674
1,48,473.0,470.9903
1,49,581.0,564.1449
1,50,316.0,421.21405
1,51,464.0,500.28143
1,52,189.0,208.98868
1,53,193.0,175.4159
1,54,543.0,555.46234
1,55,475.0,460.69897
1,56,580.0,527.9954
1,57,463.0,413.8612
1,58,441.0,470.22876
1,59,581.0,550.63477
1,60,376.0,359.31006
1,61,320.0,468.63
1,62,205.0,199.17824
1,63,177.0,176.22888
1,64,581.0,545.4988
1,65,465.0,459.56952
1,66,559.0,564.23047
1,67,449.0,442.16934
1,68,499.0,468.64447
1,69,576.0,586.75836
1,70,347.0,386.81213
1,71,421.0,414.3671
1,72,202.0,207.57271
1,73,167.0,177.443
1,74,581.0,569.0272
1,75,500.0,471.84857
1,76,552.0,535.4544
1,77,462.0,445.45123
1,78,504.0,488.7448
1,79,581.0,573.97516
1,80,406.0,367.28058
1,81,470.0,417.54025
1,82,195.0,208.30133
1,83,188.0,178.66833
1,84,581.0,581.61395
1,85,481.0,481.1615
1,86,494.0,521.1579
1,87,463.0,448.09296
1,88,516.0,488.51544
1,89,556.0,572.17706
1,90,361.0,410.69354
1,91,504.0,454.94135
1,92,194.0,207.88243
1,93,175.0,179.88219
1,94,581.0,570.00543
1,95,424.0,470.75427
1,96,548.0,517.20416
1,97,414.0,446.0388
1,98,427.0,490.1654
1,99,571.0,556.79376
1,100,375.0,380.799
1,101,469.0,475.50134
1,102,179.0,209.18056
1,103,167.0,175.45702
1,104,558.0,576.22394
1,105,447.0,448.7699
1,106,526.0,517.0458
1,107,434.0,412.6482
1,108,473.0,465.66046
