node,timestep,true,pred
1,4471,389.0,423.43872
1,4472,194.0,197.17924
1,4473,90.000015,88.6145
1,4474,581.0,574.6777
1,4475,271.0,280.05292
1,4476,399.0,447.3667
1,4477,299.0,311.7907
1,4478,292.0,303.24902
1,4479,430.0,440.6903
1,4480,181.0,211.89859
1,4481,372.0,407.8753
1,4482,230.0,195.06845
1,4483,54.000015,88.38519
1,4484,581.0,575.72577
1,4485,225.0,275.58334
1,4486,421.0,423.4562
1,4487,256.0,306.73358
1,4488,302.0,297.35468
1,4489,406.0,429.0659
1,4490,194.0,194.96054
1,4491,305.0,388.52094
1,4492,221.0,215.65251
1,4493,71.000015,74.56853
1,4494,581.0,574.4534
1,4495,284.0,257.66937
1,4496,437.0,424.89587
1,4497,302.0,289.2413
1,4498,316.0,297.4774
1,4499,396.0,417.51392
1,4500,191.0,190.85112
1,4501,194.0,351.39426
1,4502,212.0,220.2315
1,4503,98.000015,69.572586
1,4504,581.0,579.41974
1,4505,286.0,269.46234
1,4506,396.0,428.98965
1,4507,306.0,302.73523
1,4508,288.0,302.88477
1,4509,421.0,407.497
1,4510,177.0,188.49281
1,4511,425.0,279.3189
1,4512,201.0,218.29045
1,4513,106.000015,88.42999
1,4514,581.0,575.86035
1,4515,266.0,273.3765
1,4516,405.0,410.94495
1,4517,295.0,296.227
1,4518,318.0,295.08176
1,4519,407.0,413.6396
1,4520,172.0,181.25821
1,4521,446.0,406.7348
1,4522,200.0,212.60266
1,4523,94.0,97.47235
1,4524,576.0,575.3352
1,4525,248.0,267.99564
1,4526,354.0,406.23483
1,4527,290.0,290.2736
1,4528,294.0,299.1432
1,4529,402.0,408.41882
1,4530,166.0,171.74326
1,4531,408.0,402.0161
1,4532,201.0,208.45374
1,4533,85.000015,97.12508
1,4534,581.0,572.6102
1,4535,250.0,263.5434
1,4536,385.0,376.8744
1,4537,271.0,290.27094
1,4538,301.0,299.69794
1,4539,346.0,405.87964
1,4540,177.0,165.56134
1,4541,344.0,392.32013
1,4542,188.0,205.52615
1,4543,86.000015,89.87041
1,4544,581.0,576.1
1,4545,281.0,257.58502
1,4546,314.0,382.5772
1,4547,273.0,288.90143
1,4548,282.0,298.89987
1,4549,351.0,373.97083
1,4550,153.0,174.3623
1,4551,332.0,326.6468
1,4552,187.0,199.1988
1,4553,86.000015,87.30632
1,4554,563.0,577.43256
1,4555,248.0,264.87897
1,4556,379.0,348.7782
1,4557,240.0,283.03918
1,4558,299.0,290.9798
1,4559,364.0,364.91974
1,4560,153.0,160.11856
1,4561,306.0,341.64545
1,4562,199.0,190.79834
1,4563,107.00001,85.78467
1,4564,548.0,562.92267
1,4565,287.0,258.2258
1,4566,294.0,355.8704
1,4567,278.0,267.14218
1,4568,320.0,289.47977
1,4569,387.0,367.516
1,4570,169.0,153.68506
1,4571,329.0,337.9488
1,4572,202.0,193.03998
1,4573,87.000015,91.86606
1,4574,554.0,549.4429
1,4575,284.0,263.59183
1,4576,336.0,326.5218
1,4577,272.0,270.843
1,4578,340.0,297.28662
1,4579,347.0,373.89197
1,4580,172.0,158.50726
1,4581,333.0,334.22964
1,4582,184.0,195.37358
1,4583,108.00001,91.874695
1,4584,533.0,549.3051
1,4585,305.0,272.5015
1,4586,289.0,321.21786
1,4587,259.0,268.58746
1,4588,335.0,329.06223
1,4589,384.0,360.72778
1,4590,173.0,168.68839
1,4591,353.0,327.90244
1,4592,203.0,192.84544
1,4593,88.0,96.79428
1,4594,552.0,535.9112
1,4595,300.0,283.35196
1,4596,313.0,304.3198
1,4597,281.0,264.7312
1,4598,283.0,332.6969
1,4599,332.0,367.74646
1,4600,172.0,174.64095
1,4601,317.0,338.33435
1,4602,197.0,194.71257
1,4603,88.0,98.56268
1,4604,552.0,540.9463
1,4605,242.0,289.23688
1,4606,322.0,311.15527
1,4607,272.0,270.92822
1,4608,260.0,300.32553
1,4609,372.0,351.89017
1,4610,166.0,174.96408
1,4611,332.0,320.8639
1,4612,212.0,195.05338
1,4613,81.0,92.993546
1,4614,517.0,543.1705
1,4615,260.0,271.84708
1,4616,348.0,323.81665
1,4617,253.0,270.06555
1,4618,300.0,287.50256
1,4619,341.0,359.63654
1,4620,150.0,164.07898
1,4621,279.0,319.11606
1,4622,196.0,205.42285
1,4623,82.0,86.306244
1,4624,486.0,524.1819
1,4625,269.0,267.45422
1,4626,310.0,330.26245
1,4627,281.0,267.0716
1,4628,284.0,299.55908
1,4629,315.0,353.00107
1,4630,140.00002,156.6485
1,4631,314.0,301.72632
1,4632,197.0,198.27744
1,4633,106.000015,81.101944
1,4634,465.0,500.72083
1,4635,264.0,273.69214
1,4636,320.0,320.48795
1,4637,272.0,271.47247
1,4638,308.0,292.9977
1,4639,349.0,336.0327
1,4640,134.0,147.99835
1,4641,293.0,302.8699
1,4642,168.0,195.0635
1,4643,81.0,93.7148
1,4644,535.0,475.98883
1,4645,222.0,265.90634
1,4646,308.0,310.0767
1,4647,264.0,271.8652
1,4648,271.0,286.99615
1,4649,316.0,341.8645
1,4650,125.00001,137.27858
1,4651,292.0,291.7528
1,4652,185.0,180.84619
1,4653,103.000015,89.83307
1,4654,487.0,510.112
1,4655,224.0,243.3233
1,4656,322.0,304.15018
1,4657,245.0,267.37814
1,4658,246.0,274.01584
1,4659,305.0,331.32996
1,4660,130.0,127.99258
1,4661,298.0,287.87228
1,4662,159.0,182.15854
1,4663,82.0,94.38782
1,4664,463.0,490.5459
1,4665,222.0,233.46269
1,4666,320.0,309.3853
1,4667,252.0,261.1968
1,4668,237.0,262.0132
1,4669,301.0,321.41312
1,4670,120.00001,127.4481
1,4671,258.0,290.1437
1,4672,143.00002,176.9487
1,4673,87.000015,92.43129
1,4674,430.0,472.45074
1,4675,194.0,232.92953
1,4676,261.0,309.51993
1,4677,223.0,255.72382
1,4678,267.0,249.28351
1,4679,350.0,313.73877
1,4680,120.00001,120.57802
1,4681,270.0,274.45908
1,4682,142.0,157.89487
1,4683,72.000015,90.54086
1,4684,441.0,442.10754
1,4685,235.0,209.99863
1,4686,263.0,289.55994
1,4687,258.0,244.3769
1,4688,255.0,256.03888
1,4689,298.0,325.31638
1,4690,118.000015,118.5983
1,4691,251.0,269.19986
1,4692,168.0,147.04079
1,4693,51.000015,81.82994
1,4694,440.0,436.5539
1,4695,231.0,221.5553
1,4696,282.0,276.33185
1,4697,244.0,247.26836
1,4698,266.0,251.62263
1,4699,278.0,317.90735
1,4700,112.000015,115.817245
1,4701,262.0,262.45523
1,4702,139.0,154.94075
1,4703,71.000015,66.62938
1,4704,402.0,443.87054
1,4705,216.0,225.7731
1,4706,246.0,279.33432
1,4707,238.0,243.20767
1,4708,225.0,255.52702
1,4709,314.0,294.68835
1,4710,94.0,111.92247
1,4711,264.0,259.4968
1,4712,141.0,148.2756
1,4713,73.000015,66.4444
1,4714,423.0,421.96997
1,4715,212.0,222.52988
1,4716,272.0,258.08887
1,4717,219.0,239.6926
1,4718,239.0,244.36469
1,4719,259.0,303.4094
1,4720,105.00001,103.33433
1,4721,272.0,259.992
1,4722,144.0,140.83112
1,4723,89.000015,73.88466
1,4724,404.0,422.15002
1,4725,216.0,218.62418
1,4726,227.0,260.10843
1,4727,232.0,236.92493
1,4728,189.0,236.78358
1,4729,274.0,285.79773
1,4730,82.0,104.65399
1,4731,242.0,259.02216
1,4732,131.0,138.66147
1,4733,72.000015,78.37067
1,4734,354.0,416.37555
1,4735,181.0,215.06067
1,4736,298.0,243.64932
1,4737,231.0,233.03308
1,4738,243.0,219.14975
1,4739,204.0,283.2955
1,4740,95.000015,94.6597
1,4741,267.0,249.57306
1,4742,139.0,135.66454
1,4743,70.000015,76.13878
1,4744,371.0,388.5193
1,4745,201.0,200.3077
1,4746,261.0,262.33514
1,4747,219.0,230.5802
1,4748,224.0,225.52907
1,4749,276.0,248.70619
1,4750,88.0,93.08185
1,4751,219.0,253.39014
1,4752,133.0,132.40466
1,4753,65.000015,72.17354
1,4754,368.0,384.87314
1,4755,175.0,200.32358
1,4756,216.0,262.5313
1,4757,182.0,226.68587
1,4758,226.0,226.30087
1,4759,232.0,261.67053
1,4760,106.000015,90.06279
1,4761,233.0,244.25482
1,4762,141.0,131.70499
1,4763,62.0,68.205536
1,4764,353.0,376.01788
1,4765,176.0,188.61464
1,4766,315.0,247.27232
1,4767,217.0,210.9457
1,4768,184.0,222.27907
1,4769,218.0,249.14508
1,4770,102.00001,95.82736
1,4771,226.0,241.21893
1,4772,136.0,134.90341
1,4773,62.0,66.93414
1,4774,319.0,368.54504
1,4775,200.0,179.6484
1,4776,220.0,267.29874
1,4777,230.0,212.04189
1,4778,194.0,206.80275
1,4779,264.0,235.52551
1,4780,72.000015,101.672005
1,4781,205.0,238.30162
1,4782,126.00001,136.19553
1,4783,63.0,63.166763
1,4784,325.0,346.51752
1,4785,136.0,185.49603
1,4786,250.0,250.75922
1,4787,214.0,218.65132
1,4788,171.0,197.48778
1,4789,219.0,247.68289
1,4790,71.000015,85.1001
1,4791,213.0,219.83086
1,4792,114.00001,129.87314
1,4793,60.000015,61.958984
1,4794,302.0,339.78363
1,4795,153.0,172.80304
1,4796,214.0,247.8261
1,4797,193.0,212.14793
1,4798,160.0,184.73874
1,4799,228.0,237.87418
1,4800,59.000015,76.84308
1,4801,219.0,211.14766
1,4802,115.000015,122.65954
1,4803,67.000015,59.0213
1,4804,265.0,322.7622
1,4805,155.0,162.57748
1,4806,222.0,231.84567
1,4807,202.0,203.82826
1,4808,186.0,169.89519
1,4809,231.0,232.5276
1,4810,74.0,68.85121
1,4811,192.0,207.20746
1,4812,107.00001,117.256165
1,4813,75.0,63.167145
1,4814,250.0,294.9184
1,4815,155.0,154.60309
1,4816,212.0,224.61043
1,4817,182.0,205.29622
1,4818,157.0,174.80142
1,4819,230.0,232.6593
1,4820,55.000015,72.55818
1,4821,175.0,199.19551
1,4822,118.000015,113.200775
1,4823,62.0,72.76587
1,4824,234.0,270.61307
1,4825,148.0,152.04665
1,4826,218.0,216.09703
1,4827,209.0,197.05496
1,4828,187.0,168.83023
1,4829,216.0,233.02661
1,4830,63.0,62.419586
1,4831,164.0,191.86371
1,4832,113.00001,112.558426
1,4833,57.0,65.60771
1,4834,238.0,250.31863
1,4835,147.0,151.03546
1,4836,201.0,213.16292
1,4837,183.0,199.87613
1,4838,173.0,174.20432
1,4839,196.0,225.24033
1,4840,70.000015,64.26494
1,4841,169.0,181.27835
1,4842,94.0,114.91013
1,4843,41.000015,58.17935
1,4844,258.0,236.04037
1,4845,133.0,149.92798
1,4846,221.0,205.28392
1,4847,182.0,192.95605
1,4848,141.0,173.7651
1,4849,195.0,213.87344
1,4850,55.000015,66.3161
1,4851,160.0,173.32974
1,4852,112.000015,107.166115
1,4853,37.0,52.936127
1,4854,215.0,243.77803
1,4855,134.0,144.21503
1,4856,222.0,211.88914
1,4857,195.0,187.86336
1,4858,137.00002,163.8583
1,4859,200.0,204.67078
1,4860,67.000015,61.19583
1,4861,165.0,167.08917
1,4862,90.000015,105.55145
1,4863,56.0,46.610504
1,4864,210.0,223.58603
1,4865,131.0,138.48605
1,4866,187.0,219.6093
1,4867,172.0,188.67624
1,4868,157.0,147.13394
1,4869,225.0,198.91563
1,4870,77.000015,64.30888
1,4871,175.0,165.09012
1,4872,111.00001,99.853226
1,4873,40.000015,54.368515
1,4874,205.0,209.04477
1,4875,125.00001,133.1734
1,4876,175.0,205.66483
1,4877,193.0,183.11105
1,4878,148.0,148.98083
1,4879,201.0,211.62215
1,4880,58.000015,73.39221
1,4881,186.0,169.75021
1,4882,107.00001,103.061066
1,4883,49.000015,46.732254
1,4884,194.0,200.22083
1,4885,126.00001,129.38048
1,4886,158.0,192.9419
1,4887,143.00002,184.43665
1,4888,117.00001,147.44801
1,4889,162.0,208.928
1,4890,58.000015,63.070374
1,4891,130.0,176.88998
1,4892,119.00001,105.20084
1,4893,30.000015,47.100906
1,4894,208.0,192.02081
1,4895,108.00001,127.978226
1,4896,153.0,172.49884
1,4897,139.0,170.39618
1,4898,134.0,136.88904
1,4899,111.00001,191.42865
1,4900,59.000015,61.035294
1,4901,149.0,160.40254
1,4902,110.00001,110.75931
1,4903,49.000015,39.858444
1,4904,187.0,200.45105
1,4905,138.0,120.74352
1,4906,125.00001,156.6336
1,4907,155.0,154.9698
1,4908,132.0,133.4033
1,4909,158.0,155.49533
1,4910,42.000015,59.856323
1,4911,135.0,150.70966
1,4912,91.0,110.858345
1,4913,42.000015,44.631683
1,4914,165.0,185.40147
1,4915,109.000015,124.21246
1,4916,154.0,140.92969
1,4917,147.0,153.00603
1,4918,123.00001,128.66486
1,4919,144.0,156.18396
1,4920,42.000015,54.361404
1,4921,111.00001,146.77634
1,4922,108.00001,100.30292
1,4923,32.000015,42.237976
1,4924,172.0,173.00017
1,4925,96.000015,119.864235
1,4926,146.00002,143.53839
1,4927,156.0,149.09596
1,4928,122.00001,126.5078
1,4929,154.0,144.53531
1,4930,60.000015,49.217438
1,4931,117.00001,129.96915
1,4932,95.000015,104.67903
1,4933,36.000015,39.724136
1,4934,169.0,167.51047
1,4935,106.000015,109.9371
1,4936,155.0,144.36913
1,4937,159.0,151.18314
1,4938,105.00001,121.58343
1,4939,154.0,149.21951
1,4940,42.000015,52.96956
1,4941,121.000015,120.896454
1,4942,87.000015,98.89995
1,4943,28.000015,37.19742
1,4944,177.0,165.91821
1,4945,98.000015,106.01854
1,4946,158.0,147.85811
1,4947,157.0,155.23904
1,4948,107.00001,115.01951
1,4949,159.0,149.06842
1,4950,33.000015,51.539093
1,4951,107.00001,120.4388
1,4952,80.0,90.10295
1,4953,34.000015,32.819412
1,4954,163.0,168.97162
1,4955,82.0,103.95285
1,4956,143.00002,156.64357
1,4957,160.0,156.39185
1,4958,108.00001,107.68619
1,4959,153.0,155.60439
1,4960,43.0,42.208298
1,4961,98.000015,114.18423
1,4962,95.000015,87.393936
1,4963,52.000015,33.700073
1,4964,173.0,162.7403
1,4965,95.000015,95.13362
1,4966,122.00001,147.1401
1,4967,152.0,157.66307
1,4968,98.000015,106.787544
1,4969,118.000015,156.17218
1,4970,34.000015,41.685898
1,4971,94.0,106.33776
1,4972,77.000015,88.316666
1,4973,37.0,46.335617
1,4974,145.0,164.86981
1,4975,84.000015,93.15433
1,4976,133.0,138.13074
1,4977,149.0,156.56992
1,4978,96.000015,102.02801
1,4979,147.0,139.46951
1,4980,38.0,40.382446
1,4981,83.000015,99.521225
1,4982,77.000015,83.282104
1,4983,39.000015,40.410736
1,4984,146.00002,154.13603
1,4985,87.000015,91.21855
1,4986,106.000015,132.64352
1,4987,152.0,153.92679
1,4988,102.00001,98.8405
1,4989,136.0,141.40796
1,4990,51.000015,38.57866
1,4991,82.0,91.390884
1,4992,55.000015,81.455
1,4993,37.0,38.646988
1,4994,141.0,145.32613
1,4995,87.000015,88.26813
1,4996,118.000015,122.74371
1,4997,144.0,152.51695
1,4998,106.000015,100.110504
1,4999,152.0,139.83217
1,5000,26.000015,45.77542
1,5001,72.000015,85.14824
1,5002,56.0,68.665085
1,5003,36.000015,39.19188
1,5004,126.00001,138.328
1,5005,95.000015,89.38394
1,5006,127.00001,119.01901
1,5007,159.0,149.40497
1,5008,110.00001,104.96124
1,5009,123.00001,143.08536
1,5010,39.000015,40.373596
1,5011,84.000015,80.28723
1,5012,67.000015,63.673767
1,5013,40.000015,38.7417
1,5014,130.0,126.32927
1,5015,96.000015,90.51367
1,5016,104.00001,121.123695
1,5017,129.0,151.83322
1,5018,108.00001,110.433334
1,5019,131.0,135.20218
1,5020,31.0,37.86496
1,5021,80.0,81.42352
1,5022,85.000015,64.04002
1,5023,33.000015,38.555878
1,5024,129.0,125.35546
1,5025,85.000015,93.079544
1,5026,122.00001,112.835396
1,5027,155.0,143.82452
1,5028,96.000015,109.859886
1,5029,101.000015,129.57755
1,5030,24.000015,39.953674
1,5031,84.000015,80.41887
1,5032,77.000015,74.15175
1,5033,39.000015,37.370743
1,5034,142.0,126.446495
1,5035,70.000015,89.77884
1,5036,103.000015,115.760605
1,5037,133.0,147.01573
1,5038,85.000015,100.54184
1,5039,145.0,119.09526
1,5040,31.0,33.08008
1,5041,85.000015,80.33174
1,5042,58.000015,79.170105
1,5043,28.000015,40.04799
1,5044,101.000015,138.80058
1,5045,71.000015,81.37245
1,5046,116.00001,112.2815
1,5047,147.0,142.30832
1,5048,87.000015,92.94902
1,5049,108.00001,127.80782
1,5050,26.000015,31.968185
1,5051,73.000015,81.010315
1,5052,69.0,65.37842
1,5053,29.000015,35.160263
1,5054,106.000015,117.02739
1,5055,84.000015,75.809555
1,5056,84.000015,112.46625
1,5057,146.00002,142.05711
1,5058,86.000015,88.91705
1,5059,136.0,120.93675
1,5060,21.000015,29.594223
1,5061,64.000015,77.490234
1,5062,53.000015,67.49054
1,5063,38.0,29.96402
1,5064,123.00001,108.95252
1,5065,60.000015,78.31241
1,5066,118.000015,104.09653
1,5067,114.00001,143.37366
1,5068,83.000015,87.47461
1,5069,110.00001,128.46603
1,5070,35.000015,26.09465
1,5071,74.0,71.46361
1,5072,67.000015,61.714157
1,5073,38.0,33.590088
1,5074,126.00001,112.229645
1,5075,82.0,72.11133
1,5076,100.0,108.726364
1,5077,132.0,132.63712
1,5078,80.0,85.019104
1,5079,97.0,119.7255
1,5080,32.000015,30.70514
1,5081,75.0,73.48511
1,5082,63.0,62.713333
1,5083,42.000015,39.146973
1,5084,114.00001,120.34764
1,5085,84.000015,73.99295
1,5086,106.000015,103.90536
1,5087,142.0,131.00726
1,5088,73.000015,80.30525
1,5089,104.00001,111.61793
1,5090,26.000015,32.602173
1,5091,78.000015,73.38002
1,5092,60.000015,59.950287
1,5093,35.000015,38.179474
1,5094,107.00001,117.34303
1,5095,74.0,77.48595
1,5096,94.0,104.18263
1,5097,140.00002,136.78804
1,5098,81.0,75.13191
1,5099,111.00001,107.50172
1,5100,34.000015,30.15007
1,5101,75.0,74.218796
1,5102,55.000015,61.68602
1,5103,42.000015,38.458557
1,5104,77.000015,106.3607
1,5105,80.0,77.987686
1,5106,103.000015,99.86876
1,5107,133.0,138.44324
1,5108,103.000015,78.552765
1,5109,130.0,109.70168
1,5110,25.0,31.533081
1,5111,63.0,73.7706
1,5112,60.000015,58.667038
1,5113,26.000015,39.454163
1,5114,103.000015,90.42355
1,5115,86.000015,77.849304
1,5116,99.000015,101.26578
1,5117,136.0,135.1607
1,5118,85.000015,94.56862
1,5119,103.000015,118.294235
1,5120,36.000015,29.50206
1,5121,65.000015,69.600586
1,5122,54.000015,57.771957
1,5123,37.0,33.681503
1,5124,102.00001,97.01619
1,5125,69.0,81.165955
1,5126,92.000015,100.12335
1,5127,134.0,135.67502
1,5128,78.000015,90.78003
1,5129,97.0,113.09085
1,5130,35.000015,32.9272
1,5131,72.000015,67.325485
1,5132,60.000015,56.321884
1,5133,19.0,34.492493
1,5134,108.00001,97.30238
1,5135,70.000015,78.95041
1,5136,103.000015,95.80968
1,5137,135.0,135.27438
1,5138,103.000015,87.62665
1,5139,95.000015,103.38486
1,5140,32.000015,33.04956
1,5141,72.000015,68.161514
1,5142,50.0,59.17337
1,5143,32.000015,27.917038
1,5144,95.000015,103.90368
1,5145,93.000015,71.72978
1,5146,96.000015,98.87425
1,5147,131.0,134.25864
1,5148,82.0,91.749725
1,5149,94.0,100.570465
1,5150,20.000015,33.825928
1,5151,63.0,68.36632
1,5152,44.0,56.81859
1,5153,32.000015,31.086685
1,5154,95.000015,98.22679
1,5155,83.000015,80.02351
1,5156,74.0,97.31001
1,5157,134.0,131.64098
1,5158,82.0,88.638336
1,5159,105.00001,99.1111
1,5160,30.000015,29.607452
1,5161,57.0,64.94621
1,5162,30.000015,49.48964
1,5163,31.0,30.867783
1,5164,111.00001,97.58786
1,5165,85.000015,83.04213
1,5166,96.000015,87.93512
1,5167,116.00001,134.56117
1,5168,92.000015,85.031586
1,5169,86.000015,101.16135
1,5170,43.0,29.63617
1,5171,50.0,61.7435
1,5172,42.000015,40.157364
1,5173,38.0,32.465683
1,5174,102.00001,103.38608
1,5175,93.000015,81.20183
1,5176,84.000015,91.19159
1,5177,133.0,125.51935
1,5178,79.000015,86.76515
1,5179,99.000015,94.02438
1,5180,34.000015,36.131256
1,5181,59.000015,57.08145
1,5182,46.000015,41.430573
1,5183,36.000015,35.943222
1,5184,90.000015,101.85738
1,5185,89.000015,86.828705
1,5186,105.00001,88.099335
1,5187,133.0,128.34729
1,5188,78.000015,81.789856
1,5189,96.000015,94.81917
1,5190,35.000015,35.171463
1,5191,53.000015,55.01146
1,5192,33.000015,41.878754
1,5193,34.000015,36.671753
1,5194,104.00001,96.37567
1,5195,79.000015,87.43355
1,5196,103.000015,97.6942
1,5197,133.0,130.9076
1,5198,73.000015,81.267395
1,5199,93.000015,96.54611
1,5200,41.000015,35.25
1,5201,55.000015,53.901855
1,5202,51.000015,38.059464
1,5203,37.0,36.90837
1,5204,82.0,99.24893
1,5205,69.0,83.19556
1,5206,107.00001,101.20415
1,5207,152.0,131.67838
1,5208,85.000015,75.73039
1,5209,113.00001,94.662994
1,5210,36.000015,38.785492
1,5211,51.000015,53.72641
1,5212,50.0,50.7592
1,5213,35.000015,39.497345
1,5214,89.000015,89.27557
1,5215,82.0,78.783066
1,5216,99.000015,106.77522
1,5217,123.00001,141.23264
1,5218,87.000015,81.54877
1,5219,121.000015,101.91913
1,5220,30.000015,36.11165
1,5221,70.000015,51.53279
1,5222,41.000015,48.80658
1,5223,43.0,36.21042
1,5224,87.000015,88.42618
1,5225,72.000015,79.30092
1,5226,107.00001,100.78348
1,5227,136.0,135.84027
1,5228,93.000015,85.685486
1,5229,110.00001,118.52707
1,5230,38.0,34.230392
1,5231,76.000015,59.28775
1,5232,45.000015,43.522278
1,5233,38.0,38.993942
1,5234,81.0,87.0589
1,5235,88.0,74.11421
1,5236,92.000015,104.0764
1,5237,122.00001,134.49416
1,5238,108.00001,94.19063
1,5239,134.0,112.92465
1,5240,33.000015,37.066513
1,5241,73.000015,70.080414
1,5242,43.0,43.364166
1,5243,38.0,40.67375
1,5244,82.0,86.024994
1,5245,96.000015,78.740265
1,5246,90.000015,98.71718
1,5247,124.00001,130.13852
1,5248,90.000015,105.22326
1,5249,93.000015,122.50259
1,5250,30.000015,35.661148
1,5251,80.0,72.95917
1,5252,54.000015,43.966293
1,5253,29.000015,42.189774
1,5254,87.000015,82.425064
1,5255,76.000015,86.713715
1,5256,74.0,93.81505
1,5257,105.00001,126.80749
1,5258,106.000015,95.69725
1,5259,95.000015,112.35103
1,5260,27.000015,33.195007
1,5261,72.000015,78.18733
1,5262,60.000015,48.72934
1,5263,37.0,34.376083
1,5264,85.000015,84.22989
1,5265,96.000015,81.13843
1,5266,83.000015,84.26207
1,5267,119.00001,118.45405
1,5268,111.00001,102.351555
1,5269,81.0,103.55165
1,5270,37.0,30.907837
1,5271,65.000015,74.28746
1,5272,39.000015,54.845
1,5273,54.000015,37.199158
1,5274,89.000015,84.433334
1,5275,94.0,86.239136
1,5276,90.000015,85.44621
1,5277,154.0,119.7192
1,5278,119.00001,103.75284
1,5279,100.0,93.879456
1,5280,43.0,33.241165
1,5281,59.000015,69.82744
1,5282,40.000015,48.464096
1,5283,37.0,47.166565
1,5284,78.000015,88.93379
1,5285,117.00001,90.597916
1,5286,93.000015,86.08008
1,5287,122.00001,134.31381
1,5288,120.00001,115.370186
1,5289,122.00001,98.725845
1,5290,47.000015,37.44983
1,5291,77.000015,64.791885
1,5292,55.000015,42.529053
1,5293,46.000015,42.72313
1,5294,79.000015,83.16339
1,5295,112.000015,100.17241
1,5296,108.00001,95.74904
1,5297,119.00001,130.2923
1,5298,113.00001,116.61338
1,5299,91.0,109.031944
1,5300,59.000015,43.504944
1,5301,72.000015,68.40695
1,5302,43.0,50.532227
1,5303,52.000015,44.713547
1,5304,91.0,82.36047
1,5305,124.00001,104.52799
1,5306,97.0,109.157875
1,5307,147.0,123.92324
1,5308,111.00001,115.01222
1,5309,118.000015,101.10889
1,5310,68.0,56.112198
1,5311,69.0,69.00409
1,5312,51.000015,44.74884
1,5313,54.000015,47.482056
1,5314,67.000015,86.09148
1,5315,106.000015,113.50965
1,5316,94.0,101.25369
1,5317,131.0,134.45076
1,5318,141.0,111.74839
1,5319,135.0,109.43728
1,5320,59.000015,64.205246
1,5321,64.000015,69.86185
1,5322,41.000015,48.351868
1,5323,50.0,52.927032
1,5324,92.000015,75.46175
1,5325,129.0,109.7532
1,5326,105.00001,95.41014
1,5327,155.0,135.14346
1,5328,122.00001,126.032425
1,5329,124.00001,122.344124
1,5330,58.000015,61.04184
1,5331,76.000015,66.81732
1,5332,54.000015,47.13217
1,5333,55.000015,50.775772
1,5334,69.0,84.55824
1,5335,140.00002,116.311066
1,5336,113.00001,101.60808
1,5337,162.0,142.13089
1,5338,151.0,125.05438
1,5339,163.0,124.21553
1,5340,69.0,59.55237
1,5341,90.000015,69.80713
1,5342,47.000015,51.57466
1,5343,66.000015,51.825516
1,5344,90.000015,78.050476
2,0,149.0,132.11563
2,1,131.0,110.3108
2,2,176.0,155.46318
2,3,147.0,140.84685
2,4,173.0,149.23395
2,5,62.0,63.95407
2,6,109.000015,82.23581
2,7,39.000015,46.774017
2,8,70.000015,61.03836
2,9,94.0,85.01213
2,10,154.0,143.94379
2,11,149.0,130.13867
2,12,173.0,172.12445
2,13,172.0,145.00975
2,14,168.0,164.35533
2,15,71.000015,64.47847
2,16,96.000015,101.63662
2,17,48.000015,44.531494
2,18,62.0,72.126724
2,19,80.0,89.04329
2,20,156.0,149.82172
2,21,111.00001,147.72308
2,22,162.0,168.23132
2,23,174.0,163.44798
2,24,160.0,171.3145
2,25,81.0,67.25563
2,26,90.000015,98.77345
2,27,75.0,44.21367
2,28,65.000015,64.973404
2,29,69.0,84.682724
2,30,158.0,151.07639
2,31,98.000015,123.173386
2,32,131.0,164.35257
2,33,190.0,176.16876
2,34,135.0,162.39516
2,35,52.000015,76.982864
2,36,66.000015,92.851
2,37,54.000015,56.11116
2,38,67.000015,64.251434
2,39,85.000015,74.93788
2,40,212.0,153.03545
2,41,110.00001,110.54771
2,42,147.0,147.56302
2,43,175.0,180.22516
2,44,120.00001,153.85425
2,45,64.000015,64.33707
2,46,86.000015,82.38364
2,47,48.000015,59.775818
2,48,52.000015,64.23865
