node,timestep,true,pred
2,3774,483.0,490.6588
2,3775,329.0,340.84058
2,3776,350.0,388.597
2,3777,217.0,217.48192
2,3778,168.0,162.27374
2,3779,562.0,545.14795
2,3780,369.0,397.83282
2,3781,444.0,430.47748
2,3782,314.0,339.98914
2,3783,462.0,433.1985
2,3784,477.0,480.75568
2,3785,335.0,337.55423
2,3786,437.0,372.77103
2,3787,214.0,218.82724
2,3788,160.0,165.7547
2,3789,533.0,555.11005
2,3790,402.0,387.08704
2,3791,463.0,439.00946
2,3792,339.0,329.8122
2,3793,421.0,447.7027
2,3794,508.0,476.77216
2,3795,328.0,332.93683
2,3796,354.0,401.08484
2,3797,218.0,217.38187
2,3798,161.0,163.56055
2,3799,499.0,534.18164
2,3800,388.0,396.23627
2,3801,430.0,446.68237
2,3802,362.0,333.00623
2,3803,444.0,431.42358
2,3804,504.0,487.22162
2,3805,384.0,334.83905
2,3806,398.0,375.8947
2,3807,218.0,217.63618
2,3808,192.0,163.36429
2,3809,581.0,512.7253
2,3810,369.0,389.98834
2,3811,494.0,437.96667
2,3812,371.0,342.28876
2,3813,462.0,436.1054
2,3814,530.0,494.73578
2,3815,362.0,348.6764
2,3816,384.0,382.81793
2,3817,258.0,219.45406
2,3818,146.00002,177.58307
2,3819,550.0,548.9771
2,3820,371.0,382.36682
2,3821,504.0,456.60223
2,3822,393.0,357.42212
2,3823,392.0,443.11414
2,3824,512.0,505.859
2,3825,340.0,355.29813
2,3826,392.0,384.23764
2,3827,264.0,238.1729
2,3828,168.0,162.07166
2,3829,536.0,547.6454
2,3830,397.0,382.13513
2,3831,462.0,479.74963
2,3832,396.0,368.74643
2,3833,460.0,422.005
2,3834,581.0,505.38977
2,3835,357.0,347.90472
2,3836,403.0,387.46344
2,3837,232.0,249.98367
2,3838,155.0,163.24881
2,3839,496.0,535.07
2,3840,384.0,386.0656
2,3841,470.0,468.0995
2,3842,358.0,377.22546
2,3843,502.0,443.33246
2,3844,560.0,529.69073
2,3845,224.0,350.11884
2,3846,376.0,395.5605
2,3847,224.0,243.14047
2,3848,152.0,159.73209
2,3849,581.0,509.64545
2,3850,479.0,387.01575
2,3851,508.0,469.0513
2,3852,352.0,368.20776
2,3853,488.0,464.0169
2,3854,550.0,542.2497
2,3855,336.0,295.7453
2,3856,420.0,382.21674
2,3857,230.0,234.76746
2,3858,150.0,154.10869
2,3859,566.0,543.61176
2,3860,460.0,432.20386
2,3861,485.0,482.04794
2,3862,390.0,366.30774
2,3863,419.0,472.02252
2,3864,501.0,541.1501
2,3865,370.0,317.80026
2,3866,404.0,397.028
2,3867,220.0,234.31377
2,3868,172.0,151.3981
2,3869,580.0,553.8008
2,3870,391.0,456.8986
2,3871,381.0,483.6388
2,3872,319.0,377.51453
2,3873,458.0,447.5534
2,3874,529.0,523.5881
2,3875,356.0,330.70807
2,3876,405.0,397.13766
2,3877,192.0,227.84882
2,3878,145.0,162.58163
2,3879,578.0,560.049
2,3880,419.0,415.98053
2,3881,481.0,434.0099
2,3882,334.0,353.81125
2,3883,483.0,450.82367
2,3884,502.0,525.8063
2,3885,316.0,339.27695
2,3886,363.0,401.51215
2,3887,187.0,211.71468
2,3888,176.0,151.44781
2,3889,577.0,567.0964
2,3890,444.0,421.64594
2,3891,460.0,460.84595
2,3892,372.0,345.5354
2,3893,479.0,469.07544
2,3894,507.0,517.32245
2,3895,323.0,323.26447
2,3896,379.0,381.8864
2,3897,207.0,200.74448
2,3898,186.0,161.09903
2,3899,581.0,566.00104
2,3900,396.0,429.0417
2,3901,473.0,460.71692
2,3902,369.0,354.6682
2,3903,502.0,469.6034
2,3904,545.0,510.9262
2,3905,319.0,317.00174
2,3906,431.0,383.38327
2,3907,216.0,200.3698
2,3908,166.0,174.85533
2,3909,562.0,574.7525
2,3910,414.0,417.97827
2,3911,394.0,460.57452
2,3912,365.0,360.39575
2,3913,458.0,478.33054
2,3914,567.0,524.13666
2,3915,379.0,329.4927
2,3916,424.0,400.14417
2,3917,273.0,205.64946
2,3918,162.0,171.96632
2,3919,581.0,565.1593
2,3920,415.0,417.75146
2,3921,477.0,431.62152
2,3922,325.0,361.64435
2,3923,505.0,467.22195
2,3924,518.0,534.89496
2,3925,349.0,346.47046
2,3926,457.0,411.01224
2,3927,251.0,244.20947
2,3928,173.0,170.3416
2,3929,581.0,572.49164
2,3930,445.0,414.09695
2,3931,492.0,447.8
2,3932,340.0,345.08408
2,3933,497.0,484.47076
2,3934,522.0,524.9925
2,3935,342.0,347.04034
2,3936,410.0,432.28918
2,3937,236.0,243.03313
2,3938,152.0,170.95721
2,3939,581.0,572.9009
2,3940,414.0,426.76343
2,3941,488.0,469.1853
2,3942,358.0,343.98764
2,3943,460.0,487.19824
2,3944,572.0,521.2243
2,3945,355.0,346.087
2,3946,424.0,415.24463
2,3947,243.0,240.29175
2,3948,188.0,164.61197
2,3949,581.0,576.0631
2,3950,436.0,421.04697
2,3951,478.0,471.13348
2,3952,345.0,349.07495
2,3953,517.0,474.638
2,3954,537.0,540.0915
2,3955,351.0,345.91473
2,3956,426.0,422.3471
2,3957,265.0,242.2738
2,3958,163.0,171.04852
2,3959,581.0,579.43506
2,3960,439.0,424.02536
2,3961,471.0,471.80606
2,3962,354.0,349.09485
2,3963,483.0,493.44623
2,3964,581.0,537.6314
2,3965,362.0,345.73996
2,3966,309.0,428.87338
2,3967,244.0,256.1893
2,3968,181.0,168.97812
2,3969,581.0,579.20197
2,3970,398.0,431.5432
2,3971,473.0,467.48148
2,3972,331.0,347.32947
2,3973,482.0,485.362
2,3974,540.0,552.5505
2,3975,335.0,354.3034
2,3976,453.0,351.35303
2,3977,287.0,249.48985
2,3978,175.0,173.24677
2,3979,581.0,575.0841
2,3980,419.0,418.51892
2,3981,455.0,473.98544
2,3982,348.0,339.005
2,3983,529.0,482.32727
2,3984,539.0,544.0926
2,3985,383.0,346.8711
2,3986,431.0,440.85953
2,3987,195.0,267.63647
2,3988,164.0,176.63924
2,3989,581.0,570.62585
2,3990,427.0,422.14062
2,3991,497.0,466.379
2,3992,345.0,343.79532
2,3993,498.0,499.65973
2,3994,476.0,539.43115
2,3995,373.0,360.2373
2,3996,431.0,413.11768
2,3997,249.0,229.27222
2,3998,167.0,169.72122
2,3999,581.0,575.1481
2,4000,447.0,422.18347
2,4001,475.0,479.7751
2,4002,340.0,343.37402
2,4003,483.0,496.10144
2,4004,566.0,510.61975
2,4005,316.0,364.453
2,4006,454.0,423.52945
2,4007,248.0,242.85648
2,4008,188.0,169.74103
2,4009,581.0,580.10016
2,4010,377.0,431.35388
2,4011,468.0,472.74927
2,4012,362.0,342.7094
2,4013,460.0,490.40747
2,4014,546.0,535.5331
2,4015,315.0,346.1894
2,4016,448.0,429.6483
2,4017,227.0,246.5786
2,4018,168.0,175.27316
2,4019,581.0,576.7543
2,4020,429.0,409.13867
2,4021,448.0,469.25195
2,4022,358.0,349.56393
2,4023,486.0,476.68314
2,4024,581.0,538.7548
2,4025,341.0,334.43024
2,4026,488.0,434.714
2,4027,246.0,240.43535
2,4028,165.0,172.5313
2,4029,581.0,581.7291
2,4030,437.0,419.19965
2,4031,482.0,460.29697
2,4032,369.0,347.50854
2,4033,486.0,483.37714
2,4034,519.0,547.5202
2,4035,360.0,334.17502
2,4036,434.0,461.4323
2,4037,261.0,237.8173
2,4038,169.0,169.26257
2,4039,581.0,581.1976
2,4040,454.0,426.79974
2,4041,429.0,470.00574
2,4042,361.0,356.8943
2,4043,513.0,484.64584
2,4044,573.0,533.90314
2,4045,345.0,348.51898
2,4046,435.0,447.87537
2,4047,242.0,248.51099
2,4048,174.0,172.14581
2,4049,581.0,571.30835
2,4050,461.0,437.09497
2,4051,463.0,452.9452
2,4052,334.0,357.71268
2,4053,533.0,492.28424
2,4054,519.0,542.2094
2,4055,340.0,347.1826
2,4056,461.0,443.1997
2,4057,249.0,243.36148
2,4058,173.0,170.55917
2,4059,581.0,571.0427
2,4060,501.0,444.92847
2,4061,500.0,457.94495
2,4062,371.0,348.68683
2,4063,506.0,504.28046
2,4064,505.0,536.84644
2,4065,303.0,341.37827
2,4066,418.0,454.11304
2,4067,214.0,246.43791
2,4068,171.0,172.12401
2,4069,581.0,572.9549
2,4070,429.0,477.4198
2,4071,515.0,474.466
2,4072,378.0,360.46777
2,4073,505.0,501.83514
2,4074,569.0,519.1663
2,4075,335.0,324.6698
2,4076,459.0,434.40002
2,4077,257.0,236.12708
2,4078,165.0,172.42511
2,4079,581.0,572.48474
2,4080,452.0,449.50323
2,4081,493.0,490.58313
2,4082,379.0,366.16443
2,4083,543.0,500.94012
2,4084,529.0,544.4146
2,4085,350.0,333.94263
2,4086,495.0,447.2918
2,4087,259.0,247.0419
2,4088,149.0,169.93036
2,4089,581.0,578.4197
2,4090,475.0,453.0172
2,4091,518.0,485.70575
2,4092,390.0,372.15167
2,4093,480.0,515.9452
2,4094,552.0,530.8779
2,4095,356.0,337.9799
2,4096,519.0,464.71234
2,4097,238.0,249.36877
2,4098,165.0,161.31508
2,4099,581.0,569.396
2,4100,458.0,463.44635
2,4101,514.0,493.43396
2,4102,371.0,375.76654
2,4103,435.0,500.16492
2,4104,552.0,536.90564
2,4105,333.0,346.99457
2,4106,486.0,504.2351
2,4107,220.0,242.5761
2,4108,191.0,161.19379
2,4109,581.0,571.5736
2,4110,386.0,459.26062
2,4111,542.0,503.14093
2,4112,380.0,374.37784
2,4113,477.0,468.7967
2,4114,517.0,539.804
2,4115,295.0,342.04285
2,4116,468.0,482.5898
2,4117,265.0,231.57918
2,4118,162.0,173.0408
2,4119,581.0,571.55194
2,4120,400.0,426.10886
2,4121,526.0,518.3595
2,4122,369.0,376.91452
2,4123,451.0,477.26044
2,4124,548.0,527.8656
2,4125,314.0,318.71533
2,4126,483.0,471.57492
2,4127,279.0,251.23235
2,4128,183.0,169.041
2,4129,581.0,574.99335
2,4130,432.0,418.4499
2,4131,530.0,519.7109
2,4132,380.0,376.591
2,4133,525.0,465.94556
2,4134,552.0,539.2413
2,4135,363.0,322.78168
2,4136,493.0,479.4591
2,4137,294.0,262.39368
2,4138,176.0,174.46396
2,4139,581.0,574.1919
2,4140,449.0,427.2663
2,4141,531.0,520.9117
2,4142,376.0,376.5559
2,4143,525.0,489.8551
2,4144,565.0,539.8424
2,4145,312.0,339.3414
2,4146,535.0,486.7309
2,4147,222.0,275.3737
2,4148,180.0,176.39505
2,4149,581.0,575.3305
2,4150,451.0,435.35706
2,4151,491.0,524.56744
2,4152,401.0,374.69946
2,4153,504.0,500.99365
2,4154,527.0,546.95135
2,4155,316.0,326.30457
2,4156,506.0,503.75513
2,4157,202.0,252.56473
2,4158,180.0,177.80725
2,4159,581.0,575.3305
2,4160,466.0,434.90405
2,4161,529.0,508.56
2,4162,372.0,384.3228
2,4163,539.0,494.63715
2,4164,564.0,536.191
2,4165,316.0,322.15335
2,4166,529.0,499.73456
2,4167,208.0,228.43967
2,4168,179.0,180.95944
2,4169,581.0,575.3305
2,4170,479.0,441.86823
2,4171,493.0,520.84094
2,4172,369.0,377.65222
2,4173,509.0,511.1762
2,4174,575.0,543.4173
2,4175,376.0,320.2207
2,4176,482.0,510.87006
2,4177,215.0,224.2201
2,4178,169.0,180.96701
2,4179,581.0,575.3305
2,4180,432.0,457.11642
2,4181,486.0,505.62866
2,4182,369.0,375.831
2,4183,532.0,508.90503
2,4184,569.0,556.51196
2,4185,271.0,340.37888
2,4186,505.0,495.55402
2,4187,248.0,220.01106
2,4188,185.0,175.41017
2,4189,581.0,575.3305
2,4190,456.0,447.64017
2,4191,555.0,496.6034
2,4192,367.0,374.36115
2,4193,525.0,519.18445
2,4194,561.0,557.5959
2,4195,339.0,297.1129
2,4196,541.0,500.84033
2,4197,251.0,234.1952
2,4198,168.0,176.43991
2,4199,581.0,575.3305
2,4200,436.0,451.74792
2,4201,496.0,521.7578
2,4202,341.0,370.80832
2,4203,519.0,520.0587
2,4204,523.0,556.8917
2,4205,398.0,323.29373
2,4206,548.0,519.4921
2,4207,236.0,240.18008
2,4208,171.0,172.17076
2,4209,581.0,575.3305
2,4210,450.0,446.5276
2,4211,463.0,504.75
2,4212,366.0,359.90106
2,4213,522.0,517.13654
2,4214,529.0,539.18066
2,4215,338.0,371.59988
2,4216,512.0,524.7541
2,4217,239.0,239.97726
2,4218,163.0,172.9863
2,4219,581.0,575.3305
2,4220,463.0,449.396
2,4221,503.0,484.49152
2,4222,361.0,360.8275
2,4223,562.0,519.7953
2,4224,525.0,536.2408
2,4225,336.0,350.84756
2,4226,526.0,516.7214
2,4227,241.0,239.75388
2,4228,161.0,169.15652
2,4229,581.0,575.3305
2,4230,452.0,454.43546
2,4231,555.0,496.67328
2,4232,345.0,356.90692
2,4233,514.0,533.77563
2,4234,434.0,531.72296
2,4235,274.0,334.9518
2,4236,491.0,516.2395
2,4237,240.0,242.531
2,4238,142.0,165.10092
2,4239,581.0,575.3305
2,4240,422.0,452.02893
2,4241,481.0,520.708
2,4242,384.0,352.2621
2,4243,481.0,523.3428
2,4244,318.0,482.88593
2,4245,304.0,297.94315
2,4246,498.0,505.1844
2,4247,246.0,240.39563
2,4248,163.0,155.91983
2,4249,581.0,575.3305
2,4250,438.0,438.7622
2,4251,516.0,497.80762
2,4252,376.0,366.7787
2,4253,521.0,502.9696
2,4254,375.0,393.39508
2,4255,305.0,312.99142
2,4256,529.0,502.45056
2,4257,228.0,244.53473
2,4258,225.0,156.48927
2,4259,581.0,575.3305
2,4260,451.0,439.23303
2,4261,548.0,502.9284
2,4262,371.0,369.6104
2,4263,470.0,514.1731
2,4264,371.0,390.87778
2,4265,333.0,311.91443
2,4266,486.0,514.5411
2,4267,255.0,238.58417
2,4268,205.0,192.01007
2,4269,581.0,575.3305
2,4270,442.0,445.37268
2,4271,480.0,519.6778
2,4272,348.0,363.6496
2,4273,531.0,490.78253
2,4274,349.0,390.44995
2,4275,339.0,316.34113
2,4276,495.0,496.90918
2,4277,243.0,246.51038
2,4278,187.0,196.12024
2,4279,581.0,575.3305
2,4280,462.0,442.81238
2,4281,500.0,500.71283
2,4282,345.0,357.40463
2,4283,537.0,508.4223
2,4284,418.0,373.68353
2,4285,325.0,323.23505
2,4286,494.0,495.72583
2,4287,241.0,244.14188
2,4288,208.0,190.70172
2,4289,581.0,575.3305
2,4290,451.0,450.84393
2,4291,468.0,504.3916
2,4292,318.0,353.245
2,4293,473.0,518.42694
2,4294,461.0,388.38788
2,4295,310.0,323.5294
2,4296,506.0,492.80127
2,4297,213.0,242.65215
2,4298,191.0,201.00319
2,4299,581.0,575.3305
2,4300,411.0,447.98798
2,4301,518.0,486.03522
2,4302,259.0,341.39963
2,4303,571.0,491.8329
2,4304,410.0,438.97824
2,4305,338.0,318.7823
2,4306,511.0,497.06458
2,4307,203.0,229.19263
2,4308,215.0,199.18845
2,4309,581.0,575.3305
2,4310,488.0,432.8617
2,4311,517.0,501.26862
2,4312,329.0,302.48532
2,4313,530.0,527.92426
2,4314,368.0,413.54077
2,4315,315.0,327.64432
2,4316,534.0,500.86578
2,4317,224.0,217.07529
2,4318,174.0,205.49466
2,4319,581.0,575.3305
2,4320,462.0,460.00055
2,4321,493.0,505.82306
2,4322,273.0,338.9132
2,4323,559.0,523.04663
2,4324,510.0,396.883
2,4325,376.0,326.1455
2,4326,527.0,509.54688
2,4327,251.0,223.6582
2,4328,205.0,192.01637
2,4329,581.0,575.3305
2,4330,455.0,456.09692
2,4331,480.0,494.74518
2,4332,325.0,297.779
2,4333,563.0,533.18115
2,4334,499.0,443.79886
2,4335,344.0,342.71613
2,4336,518.0,514.738
2,4337,222.0,237.64037
2,4338,177.0,199.3291
2,4339,581.0,575.3305
2,4340,437.0,454.7085
2,4341,483.0,489.41357
2,4342,308.0,311.41187
2,4343,561.0,546.21204
2,4344,538.0,481.16788
2,4345,310.0,343.53357
2,4346,529.0,514.0976
2,4347,202.0,229.45506
2,4348,220.0,189.00566
2,4349,581.0,575.3305
2,4350,471.0,448.16788
2,4351,475.0,481.7704
2,4352,312.0,306.29218
2,4353,555.0,543.99475
2,4354,556.0,509.8581
2,4355,348.0,325.42474
2,4356,483.0,519.1112
2,4357,217.0,215.99904
2,4358,188.0,205.41438
2,4359,581.0,575.3305
2,4360,468.0,457.1171
2,4361,528.0,480.34424
2,4362,339.0,305.45392
2,4363,548.0,551.40424
2,4364,575.0,527.23517
2,4365,330.0,337.93048
2,4366,521.0,503.80963
2,4367,229.0,220.4268
2,4368,194.0,198.7831
2,4369,581.0,575.3305
2,4370,474.0,462.29523
2,4371,488.0,498.93134
2,4372,401.0,323.80463
2,4373,528.0,545.4059
2,4374,559.0,545.6366
2,4375,376.0,336.0197
2,4376,464.0,513.689
2,4377,223.0,226.30257
2,4378,178.0,195.10715
2,4379,581.0,575.3305
2,4380,430.0,465.45248
2,4381,492.0,489.73596
2,4382,384.0,374.5423
2,4383,553.0,536.74225
2,4384,529.0,546.59045
2,4385,357.0,353.56592
2,4386,464.0,489.1394
2,4387,197.0,223.49722
2,4388,208.0,189.06888
2,4389,581.0,575.3305
2,4390,507.0,448.70743
2,4391,436.0,487.54736
2,4392,352.0,373.09174
2,4393,549.0,543.80414
2,4394,559.0,536.6238
2,4395,327.0,354.1788
2,4396,512.0,479.2663
2,4397,216.0,210.0437
2,4398,195.0,199.35817
2,4399,581.0,575.3305
2,4400,473.0,469.90643
2,4401,496.0,466.72058
2,4402,361.0,357.6206
2,4403,553.0,542.2894
2,4404,529.0,546.569
2,4405,321.0,339.0722
2,4406,497.0,496.93585
2,4407,253.0,216.50716
2,4408,216.0,197.88814
2,4409,581.0,575.3305
2,4410,444.0,470.5946
2,4411,482.0,483.14008
2,4412,339.0,363.2185
2,4413,499.0,539.8686
2,4414,508.0,538.22766
2,4415,306.0,334.11264
2,4416,485.0,489.3783
2,4417,192.0,236.9184
2,4418,171.0,204.80542
2,4419,581.0,575.3305
2,4420,496.0,455.52634
2,4421,506.0,480.98032
2,4422,373.0,353.65356
2,4423,537.0,520.40094
2,4424,552.0,522.72626
2,4425,384.0,322.068
2,4426,469.0,484.91443
2,4427,221.0,214.64868
2,4428,150.0,193.22955
2,4429,581.0,575.3305
2,4430,452.0,474.5116
2,4431,510.0,484.62234
2,4432,369.0,364.77417
2,4433,581.0,526.18054
2,4434,543.0,537.4505
2,4435,366.0,348.32782
2,4436,504.0,476.5701
2,4437,220.0,221.54526
2,4438,204.0,176.05814
2,4439,581.0,575.3305
2,4440,491.0,458.94513
2,4441,528.0,492.12775
2,4442,369.0,361.66168
2,4443,532.0,550.46265
2,4444,552.0,534.06323
2,4445,361.0,353.4498
2,4446,508.0,487.1657
2,4447,222.0,221.60823
2,4448,183.0,188.12474
2,4449,581.0,575.3305
2,4450,489.0,476.89496
2,4451,540.0,500.52106
2,4452,358.0,362.24835
2,4453,503.0,535.9734
2,4454,543.0,538.0193
2,4455,373.0,355.13928
2,4456,482.0,494.54724
2,4457,247.0,222.44763
2,4458,211.0,183.32889
2,4459,581.0,575.3305
2,4460,516.0,478.85474
2,4461,515.0,518.51685
2,4462,366.0,362.3579
2,4463,547.0,518.618
2,4464,541.0,537.252
2,4465,357.0,362.88037
2,4466,491.0,486.23248
2,4467,266.0,235.38643
2,4468,184.0,195.69022
2,4469,581.0,575.3305
2,4470,492.0,494.9823
2,4471,506.0,514.09174
2,4472,405.0,362.4057
2,4473,504.0,529.2692
2,4474,518.0,535.702
2,4475,331.0,357.2228
2,4476,517.0,486.60565
2,4477,231.0,249.15471
2,4478,173.0,192.22797
2,4479,581.0,575.3305
2,4480,424.0,490.77057
2,4481,491.0,510.10858
2,4482,352.0,380.5843
2,4483,541.0,518.7209
2,4484,556.0,528.74976
2,4485,308.0,344.4752
2,4486,490.0,496.43085
2,4487,227.0,242.74928
2,4488,200.0,185.66072
2,4489,581.0,575.3305
2,4490,479.0,454.43036
2,4491,531.0,503.38043
2,4492,366.0,368.18796
2,4493,575.0,528.57666
2,4494,514.0,539.94543
2,4495,311.0,324.33252
2,4496,520.0,493.8954
2,4497,240.0,235.96133
2,4498,165.0,192.59743
2,4499,581.0,575.3305
2,4500,493.0,473.84888
2,4501,525.0,515.1774
2,4502,429.0,369.58978
2,4503,545.0,541.78064
2,4504,552.0,525.9217
2,4505,381.0,322.17706
2,4506,508.0,503.57037
2,4507,254.0,240.85107
2,4508,151.0,182.04463
2,4509,581.0,575.3305
2,4510,519.0,478.85583
2,4511,502.0,515.7864
2,4512,411.0,389.62592
2,4513,493.0,538.0525
2,4514,551.0,534.8129
2,4515,417.0,358.29388
2,4516,479.0,502.70685
2,4517,236.0,247.1413
2,4518,197.0,168.93976
2,4519,581.0,575.3305
2,4520,494.0,498.54712
2,4521,521.0,504.24554
2,4522,387.0,403.2589
2,4523,575.0,516.45386
2,4524,531.0,538.77515
2,4525,391.0,382.13464
2,4526,502.0,491.4024
2,4527,235.0,241.74664
2,4528,179.0,179.23048
2,4529,581.0,575.3305
2,4530,486.0,489.7832
2,4531,483.0,511.82806
2,4532,366.0,394.43265
2,4533,523.0,537.1738
2,4534,523.0,531.58777
2,4535,376.0,384.64993
2,4536,481.0,497.70203
2,4537,227.0,239.0092
2,4538,214.0,180.02847
2,4539,581.0,575.3305
2,4540,489.0,481.75977
2,4541,504.0,495.00537
2,4542,369.0,381.80188
2,4543,550.0,532.31757
2,4544,536.0,528.0069
2,4545,322.0,341.64502
2,4546,527.0,487.45886
2,4547,243.0,235.00769
2,4548,186.0,192.35417
2,4549,581.0,575.3305
2,4550,542.0,488.8263
2,4551,516.0,500.9803
2,4552,371.0,375.97284
2,4553,565.0,536.45715
2,4554,509.0,528.2895
2,4555,318.0,338.58893
2,4556,503.0,505.52496
2,4557,236.0,240.45041
2,4558,195.0,193.58797
2,4559,581.0,575.3305
2,4560,491.0,506.51715
2,4561,528.0,507.07306
2,4562,375.0,381.0094
2,4563,574.0,545.1447
2,4564,449.0,519.6267
2,4565,353.0,324.61575
2,4566,479.0,499.63434
2,4567,241.0,238.10768
2,4568,185.0,195.32584
2,4569,581.0,575.3305
2,4570,433.0,495.20074
2,4571,502.0,511.42493
2,4572,396.0,377.3619
2,4573,543.0,551.58026
2,4574,350.0,485.4917
2,4575,334.0,344.46857
2,4576,502.0,488.98206
2,4577,233.0,239.96455
2,4578,153.0,192.484
2,4579,581.0,575.3305
2,4580,460.0,463.43265
2,4581,480.0,505.50317
2,4582,334.0,380.7163
2,4583,510.0,548.1853
2,4584,346.0,399.23743
2,4585,300.0,340.26935
2,4586,502.0,496.32562
2,4587,232.0,237.3578
2,4588,170.0,177.95587
2,4589,581.0,575.3305
2,4590,486.0,466.28333
2,4591,514.0,488.15808
2,4592,334.0,362.85532
2,4593,486.0,527.8423
2,4594,363.0,378.70584
2,4595,297.0,321.03015
2,4596,473.0,496.94183
2,4597,236.0,235.97197
2,4598,158.0,170.59497
2,4599,581.0,575.3305
2,4600,449.0,478.93042
2,4601,512.0,503.18982
2,4602,334.0,353.01654
2,4603,496.0,509.60114
2,4604,308.0,375.229
2,4605,314.0,306.72394
2,4606,457.0,485.60516
2,4607,248.0,237.03691
2,4608,165.0,164.78711
2,4609,581.0,575.3305
2,4610,431.0,459.65704
2,4611,555.0,505.79828
2,4612,375.0,345.20932
2,4613,543.0,507.44055
2,4614,314.0,344.19818
2,4615,237.0,306.40552
2,4616,476.0,471.27167
2,4617,230.0,242.8012
2,4618,163.0,164.55664
2,4619,581.0,575.3305
2,4620,482.0,445.64917
2,4621,496.0,523.2351
2,4622,386.0,373.84027
2,4623,488.0,523.7387
2,4624,390.0,332.40125
2,4625,284.0,282.38043
2,4626,471.0,473.87762
2,4627,253.0,237.33408
2,4628,174.0,162.17117
2,4629,581.0,575.3305
2,4630,469.0,460.86597
2,4631,527.0,506.39276
2,4632,340.0,366.41156
2,4633,505.0,501.1801
2,4634,421.0,354.21735
2,4635,308.0,276.19562
2,4636,481.0,471.0329
2,4637,218.0,245.85199
2,4638,147.0,166.03738
2,4639,581.0,575.3305
2,4640,517.0,461.7229
2,4641,501.0,512.49176
2,4642,340.0,349.16675
2,4643,536.0,499.58826
2,4644,416.0,398.29843
2,4645,293.0,292.72552
2,4646,491.0,473.09665
2,4647,246.0,233.61493
2,4648,155.0,160.80612
2,4649,581.0,575.3305
2,4650,465.0,487.3169
2,4651,491.0,508.04767
2,4652,346.0,345.02136
2,4653,419.0,510.47046
2,4654,458.0,400.26407
2,4655,284.0,288.65707
2,4656,498.0,475.90247
2,4657,202.0,241.861
2,4658,163.0,157.7959
2,4659,581.0,575.3305
2,4660,355.0,468.84872
2,4661,501.0,495.16144
2,4662,352.0,344.73495
2,4663,394.0,460.44046
2,4664,424.0,436.99884
2,4665,274.0,282.52072
2,4666,471.0,482.105
2,4667,228.0,222.90134
2,4668,152.0,159.58606
2,4669,581.0,575.3305
2,4670,369.0,398.36243
2,4671,505.0,499.55414
2,4672,318.0,352.14984
2,4673,421.0,412.972
2,4674,448.0,419.64084
2,4675,285.0,274.45117
2,4676,477.0,477.4322
2,4677,205.0,228.41399
2,4678,173.0,156.948
2,4679,581.0,575.3305
2,4680,378.0,392.7389
2,4681,504.0,499.80402
2,4682,345.0,337.07162
2,4683,418.0,419.04703
2,4684,467.0,430.2913
2,4685,296.0,279.63318
2,4686,465.0,476.17664
2,4687,218.0,216.202
2,4688,148.0,162.78668
2,4689,581.0,575.3305
2,4690,337.0,401.6588
2,4691,480.0,500.65643
2,4692,355.0,335.45187
2,4693,384.0,427.81793
2,4694,478.0,442.5282
2,4695,281.0,287.0266
2,4696,480.0,471.57916
2,4697,199.0,219.322
2,4698,150.0,160.0581
2,4699,581.0,575.3305
2,4700,346.0,366.82465
2,4701,497.0,488.08826
2,4702,340.0,342.49368
2,4703,406.0,400.80548
2,4704,504.0,455.0744
2,4705,258.0,281.0103
2,4706,449.0,475.1394
2,4707,183.0,208.71477
2,4708,154.0,155.00198
2,4709,581.0,575.3305
2,4710,354.0,368.67026
2,4711,493.0,492.41528
2,4712,345.0,345.22372
2,4713,356.0,396.01212
2,4714,510.0,472.3012
2,4715,300.0,268.81647
2,4716,485.0,462.78494
2,4717,187.0,196.71321
2,4718,146.00002,152.64542
2,4719,581.0,575.3305
2,4720,306.0,354.3929
2,4721,485.0,490.77087
2,4722,337.0,342.21997
2,4723,377.0,377.896
2,4724,508.0,485.24548
2,4725,243.0,280.46222
2,4726,461.0,470.79315
2,4727,212.0,193.79533
2,4728,139.0,149.0821
2,4729,581.0,575.3305
2,4730,310.0,328.9913
2,4731,526.0,485.222
2,4732,329.0,335.70987
2,4733,399.0,378.00296
2,4734,500.0,492.94714
2,4735,213.0,266.36218
2,4736,479.0,465.1898
2,4737,237.0,204.67047
2,4738,103.000015,145.22989
2,4739,581.0,575.3305
2,4740,332.0,324.40573
2,4741,507.0,503.90088
2,4742,316.0,333.7763
2,4743,400.0,385.7456
2,4744,533.0,495.46686
2,4745,265.0,241.33723
2,4746,489.0,468.63593
2,4747,224.0,220.50883
2,4748,126.00001,125.59931
